,RUNNO,TRNO,R#,O#,P#,CR,MODEL...,EXNAME..,TNAM.....................,FNAM....,WSTA....,WYEAR,SOIL_ID...,XLAT,LONG,ELEV,SDAT,PDAT,EDAT,ADAT,MDAT,HDAT,HYEAR,DWAP,CWAM,HWAM,HWAH,BWAH,PWAM,HWUM,H#AM,H#UM,HIAM,LAIX,FCWAM,FHWAM,HWAHF,FBWAH,FPWAM,IR#M,IRCM,PRCM,ETCM,EPCM,ESCM,ROCM,DRCM,SWXM,NI#M,NICM,NFXM,NUCM,NLCM,NIAM,NMINC,CNAM,GNAM,N2OEM,PI#M,PICM,PUPC,SPAM,KI#M,KICM,KUPC,SKAM,RECM,ONTAM,ONAM,OPTAM,OPAM,OCTAM,OCAM,CO2EM,CH4EM,DMPPM,DMPEM,DMPTM,DMPIM,YPPM,YPEM,YPTM,YPIM,DPNAM,DPNUM,YPNAM,YPNUM,NDCH,TMAXA,TMINA,SRADA,DAYLA,CO2A,PRCP,ETCP,ESCP,EPCP,CRST,MDAT_datetime
98,99,99,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,E0982401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024222,2024222,2024,89,6782,2531,2531,0,3028,0.0101,25061,45.4,0.373,1.4,-99,-99,-99,-99,-99,0,0,444,357,88,268,19,58,76,1,40,-99,84,1,14,58,80,71,0.074,-99,-99,-99,-99,-99,-99,-99,-99,0,12810,12810,0,0,110702,110699,757,0.0,22.4,28.6,76.7,-99,8.4,10.7,28.6,-99,169.6,80.9,63.3,30.2,98,21.1,11.3,17.3,16.2,419.6,302.2,237.0,-99,-99,1,2024-08-09
99,100,1,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E0992401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024222,2024222,2024,89,6632,2531,2531,0,3028,0.0101,25060,45.4,0.382,1.4,-99,-99,-99,-99,-99,0,0,462,359,89,270,16,67,86,1,40,-99,90,2,11,62,86,77,0.074,-99,-99,-99,-99,-99,-99,-99,-99,0,12806,12806,0,0,110659,110656,800,0.0,20.7,27.7,74.2,-99,7.9,10.6,28.3,-99,165.8,73.4,63.3,28.0,98,21.4,11.5,17.1,16.2,419.6,320.5,239.4,-99,-99,1,2024-08-09
100,101,2,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1002401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024223,2024223,2024,89,7158,2531,2531,0,3028,0.0101,25061,45.4,0.354,1.4,-99,-99,-99,-99,-99,0,0,434,355,93,262,19,47,80,1,40,-99,84,0,15,57,80,71,0.077,-99,-99,-99,-99,-99,-99,-99,-99,0,12811,12811,0,0,110708,110705,751,0.0,24.5,30.4,77.2,-99,8.6,10.8,27.3,-99,178.9,85.5,63.3,30.2,99,20.9,11.3,17.5,16.2,419.6,292.7,235.2,-99,-99,1,2024-08-10
101,102,3,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1012401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024226,2024226,2024,89,7339,2452,2452,0,2949,0.0098,25063,45.4,0.334,1.4,-99,-99,-99,-99,-99,0,0,412,361,91,270,5,59,53,1,40,-99,87,1,13,61,83,74,0.076,-99,-99,-99,-99,-99,-99,-99,-99,0,12807,12807,0,0,110670,110667,789,0.0,27.2,30.4,80.2,-99,9.1,10.1,26.8,-99,183.5,84.0,61.3,28.1,102,20.5,10.7,17.1,16.2,419.6,270.0,241.6,-99,-99,1,2024-08-13
102,103,4,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1022401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024223,2024223,2024,89,6346,2531,2531,0,3028,0.0101,25061,45.4,0.399,1.4,-99,-99,-99,-99,-99,0,0,334,341,84,257,0,47,11,1,40,-99,76,0,18,54,72,63,0.076,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12814,0,0,110740,110737,719,0.0,33.1,28.6,75.5,-99,13.2,11.4,30.1,-99,158.7,83.7,63.3,33.4,99,20.8,11.1,17.4,16.2,419.6,191.9,221.9,-99,-99,1,2024-08-10
103,104,5,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1032401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024221,2024221,2024,89,7181,2531,2531,0,3028,0.0101,25060,45.4,0.352,1.4,-99,-99,-99,-99,-99,0,0,439,360,92,269,6,68,71,1,40,-99,87,2,11,60,83,74,0.074,-99,-99,-99,-99,-99,-99,-99,-99,0,12808,12808,0,0,110685,110682,774,0.0,24.2,29.8,78.3,-99,8.5,10.5,27.6,-99,179.5,82.3,63.3,29.0,97,21.1,11.4,17.4,16.2,419.6,297.2,240.8,-99,-99,1,2024-08-08
104,105,6,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1042401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024221,2024221,2024,89,5801,2531,2531,0,3028,0.0101,25059,45.4,0.436,1.4,-99,-99,-99,-99,-99,0,0,343,336,77,259,0,47,27,1,40,-99,70,0,22,52,67,58,0.076,-99,-99,-99,-99,-99,-99,-99,-99,0,12816,12815,0,0,110760,110757,699,0.0,28.7,26.8,75.1,-99,12.5,11.7,32.8,-99,145.0,82.3,63.3,35.9,97,21.2,11.4,17.5,16.2,419.6,201.8,216.2,-99,-99,1,2024-08-08
105,106,7,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1052401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024224,2024224,2024,89,6562,2531,2531,0,3029,0.0101,25063,45.4,0.386,1.4,-99,-99,-99,-99,-99,0,0,423,353,87,267,20,47,69,1,40,-99,84,0,15,59,81,72,0.076,-99,-99,-99,-99,-99,-99,-99,-99,0,12809,12809,0,0,110683,110680,776,0.0,23.3,28.1,75.7,-99,9.0,10.8,29.2,-99,164.1,77.8,63.3,30.0,100,20.7,11.1,16.8,16.2,419.6,281.2,233.7,-99,-99,1,2024-08-11
106,107,8,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1062401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024224,2024224,2024,89,5787,2531,2531,0,3028,0.0101,25062,45.4,0.437,1.4,-99,-99,-99,-99,-99,0,0,381,339,77,262,4,47,59,1,40,-99,75,0,19,52,72,62,0.075,-99,-99,-99,-99,-99,-99,-99,-99,0,12816,12815,0,0,110761,110758,698,0.0,24.1,26.4,75.6,-99,10.6,11.5,33.1,-99,144.7,77.0,63.3,33.7,100,20.8,11.1,17.3,16.2,419.6,239.8,219.2,-99,-99,1,2024-08-11
107,108,9,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1072401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024222,2024222,2024,89,6801,2531,2531,0,3028,0.0101,25060,45.4,0.372,1.4,-99,-99,-99,-99,-99,0,0,368,358,90,268,0,47,30,1,40,-99,87,0,14,60,83,74,0.074,-99,-99,-99,-99,-99,-99,-99,-99,0,12808,12808,0,0,110680,110677,779,0.0,30.0,28.6,75.5,-99,11.2,10.6,28.1,-99,170.0,78.3,63.3,29.1,98,21.0,11.3,17.1,16.2,419.6,226.8,238.1,-99,-99,1,2024-08-09
108,109,10,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1082401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024221,2024221,2024,89,6954,2531,2531,0,3028,0.0101,25060,45.4,0.364,1.4,-99,-99,-99,-99,-99,0,0,393,357,90,267,2,47,54,1,40,-99,89,0,12,61,86,76,0.074,-99,-99,-99,-99,-99,-99,-99,-99,0,12807,12807,0,0,110662,110659,797,0.0,27.6,29.3,77.4,-99,10.1,10.6,28.2,-99,173.8,77.7,63.3,28.3,97,21.2,11.5,17.2,16.2,419.6,251.8,237.7,-99,-99,1,2024-08-08
109,110,11,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1092401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024224,2024224,2024,89,6350,2531,2531,0,3029,0.0101,25062,45.4,0.399,1.4,-99,-99,-99,-99,-99,0,0,373,346,81,265,1,47,45,1,40,-99,78,0,18,54,74,65,0.076,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12814,0,0,110747,110744,712,0.0,27.5,28.0,78.0,-99,10.9,11.2,31.1,-99,158.7,81.9,63.3,32.6,100,20.7,10.9,18.1,16.2,419.6,231.3,226.6,-99,-99,1,2024-08-11
110,111,12,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1102401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024221,2024221,2024,89,6227,2531,2531,0,3028,0.0101,25060,45.4,0.406,1.4,-99,-99,-99,-99,-99,0,0,357,349,85,264,0,47,27,1,40,-99,81,0,16,57,78,69,0.075,-99,-99,-99,-99,-99,-99,-99,-99,0,12811,12810,0,0,110705,110702,754,0.0,29.0,27.1,72.9,-99,11.8,11.0,29.6,-99,155.7,76.9,63.3,31.3,97,21.2,11.4,17.6,16.2,419.6,215.0,229.7,-99,-99,1,2024-08-08
111,112,13,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1112401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024223,2024223,2024,89,6968,2531,2531,0,3028,0.0101,25062,45.4,0.363,1.4,-99,-99,-99,-99,-99,0,0,364,355,91,264,0,47,28,1,40,-99,86,0,13,59,83,73,0.075,-99,-99,-99,-99,-99,-99,-99,-99,0,12809,12809,0,0,110691,110688,768,0.0,31.4,29.5,76.4,-99,11.4,10.7,27.7,-99,174.2,80.9,63.3,29.4,99,21.0,11.3,17.6,16.2,419.6,222.1,235.8,-99,-99,1,2024-08-10
112,113,14,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1122401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024221,2024221,2024,89,6136,2531,2531,0,3028,0.0101,25059,45.4,0.413,1.4,-99,-99,-99,-99,-99,0,0,390,350,83,267,3,47,56,1,40,-99,89,0,12,60,85,76,0.074,-99,-99,-99,-99,-99,-99,-99,-99,0,12808,12808,0,0,110677,110674,782,0.0,24.7,26.6,74.2,-99,10.2,11.0,30.6,-99,153.4,69.0,63.3,28.5,97,21.3,11.5,17.2,16.2,419.6,248.3,230.3,-99,-99,1,2024-08-08
113,114,15,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1132401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024223,2024223,2024,89,5830,2531,2531,0,3028,0.0101,25061,45.4,0.434,1.4,-99,-99,-99,-99,-99,0,0,398,340,78,261,12,47,65,1,40,-99,78,0,18,55,75,66,0.075,-99,-99,-99,-99,-99,-99,-99,-99,0,12813,12813,0,0,110733,110730,726,0.0,22.7,26.5,74.3,-99,9.9,11.5,32.3,-99,145.7,74.6,63.3,32.4,99,21.0,11.2,17.5,16.2,419.6,256.3,220.3,-99,-99,1,2024-08-10
114,115,16,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1142401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024224,2024224,2024,89,6295,2531,2531,0,3029,0.0101,25063,45.4,0.402,1.4,-99,-99,-99,-99,-99,0,0,353,346,84,262,1,47,26,1,40,-99,82,0,14,56,79,70,0.076,-99,-99,-99,-99,-99,-99,-99,-99,0,12812,12812,0,0,110725,110722,734,0.0,29.8,27.8,74.7,-99,12.0,11.2,30.0,-99,157.4,76.4,63.3,30.7,100,20.8,10.9,17.7,16.2,419.6,211.0,226.4,-99,-99,1,2024-08-11
115,116,17,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1152401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024225,2024225,2024,89,7771,2531,2531,0,3029,0.0101,25063,45.4,0.326,1.4,-99,-99,-99,-99,-99,0,0,463,373,95,279,9,78,68,1,40,-99,90,3,10,61,86,76,0.074,-99,-99,-99,-99,-99,-99,-99,-99,0,12807,12807,0,0,110667,110664,792,0.0,24.2,30.6,82.1,-99,7.9,10.0,26.7,-99,194.3,86.4,63.3,28.1,101,20.4,10.8,17.6,16.2,419.6,321.0,253.9,-99,-99,1,2024-08-12
116,117,18,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1162401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024222,2024222,2024,89,6368,2531,2531,0,3028,0.0101,25059,45.4,0.397,1.4,-99,-99,-99,-99,-99,0,0,345,345,86,259,0,47,20,1,40,-99,78,0,18,56,75,65,0.076,-99,-99,-99,-99,-99,-99,-99,-99,0,12812,12812,0,0,110724,110721,735,0.0,31.3,28.3,73.8,-99,12.4,11.2,29.3,-99,159.2,81.7,63.3,32.5,98,21.2,11.4,17.5,16.2,419.6,203.5,225.4,-99,-99,1,2024-08-09
117,118,19,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1172401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024223,2024223,2024,89,6069,2531,2531,0,3028,0.0101,25062,45.4,0.417,1.4,-99,-99,-99,-99,-99,0,0,463,349,82,267,18,67,96,1,40,-99,85,2,11,57,81,72,0.074,-99,-99,-99,-99,-99,-99,-99,-99,0,12811,12811,0,0,110713,110710,746,0.0,18.9,26.4,73.8,-99,7.9,11.0,30.8,-99,151.7,71.5,63.3,29.8,99,20.9,11.2,17.5,16.2,419.6,321.6,229.9,-99,-99,1,2024-08-10
118,119,20,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1182401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024225,2024225,2024,89,6049,2531,2531,0,3028,0.0101,25062,45.4,0.418,1.4,-99,-99,-99,-99,-99,0,0,400,354,82,271,2,47,64,1,40,-99,85,0,13,57,82,73,0.075,-99,-99,-99,-99,-99,-99,-99,-99,0,12811,12811,0,0,110707,110704,752,0.0,23.5,25.8,73.4,-99,9.8,10.8,30.7,-99,151.2,70.8,63.3,29.6,101,20.6,11.0,17.2,16.2,419.6,257.9,234.1,-99,-99,1,2024-08-12
119,120,21,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1192401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024227,2024227,2024,89,6769,2531,2531,0,3029,0.0101,25063,45.4,0.374,1.4,-99,-99,-99,-99,-99,0,0,426,362,88,273,7,47,77,1,40,-99,87,0,11,57,83,74,0.076,-99,-99,-99,-99,-99,-99,-99,-99,0,12811,12810,0,0,110707,110704,752,0.0,23.8,28.0,76.7,-99,8.9,10.5,28.7,-99,169.2,77.9,63.3,29.1,103,20.3,10.6,17.6,16.1,419.6,284.1,242.2,-99,-99,1,2024-08-14
120,121,22,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1202401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024222,2024222,2024,89,5900,2531,2531,0,3028,0.0101,25060,45.4,0.429,1.4,-99,-99,-99,-99,-99,0,0,324,335,79,256,0,47,9,1,40,-99,71,0,21,52,67,58,0.076,-99,-99,-99,-99,-99,-99,-99,-99,0,12816,12816,0,0,110765,110762,694,0.0,32.3,27.4,75.1,-99,13.9,11.8,32.2,-99,147.5,83.6,63.3,35.8,98,21.0,11.3,17.4,16.2,419.6,182.6,215.3,-99,-99,1,2024-08-09
121,122,23,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1212401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024221,2024221,2024,89,5648,2531,2531,0,3028,0.0101,25059,45.4,0.448,1.4,-99,-99,-99,-99,-99,0,0,306,320,74,247,0,47,5,1,40,-99,63,0,24,48,60,51,0.076,-99,-99,-99,-99,-99,-99,-99,-99,0,12820,12820,0,0,110812,110809,646,0.0,34.3,28.1,76.4,-99,15.4,12.6,34.3,-99,141.2,89.0,63.3,39.9,97,21.3,11.5,17.9,16.2,419.6,164.7,200.9,-99,-99,1,2024-08-08
122,123,24,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1222401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024222,2024222,2024,89,6005,2531,2531,0,3028,0.0101,25060,45.4,0.422,1.4,-99,-99,-99,-99,-99,0,0,367,349,82,267,0,47,38,1,40,-99,85,0,15,58,81,72,0.074,-99,-99,-99,-99,-99,-99,-99,-99,0,12810,12810,0,0,110700,110697,759,0.0,26.6,26.2,73.1,-99,11.2,11.0,30.8,-99,150.1,70.8,63.3,29.8,98,21.1,11.4,17.2,16.2,419.6,225.8,229.4,-99,-99,1,2024-08-09
123,124,25,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1232401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024222,2024222,2024,89,6832,2531,2531,0,3028,0.0101,25060,45.4,0.37,1.4,-99,-99,-99,-99,-99,0,0,411,356,89,267,9,47,66,1,40,-99,88,0,13,60,84,75,0.075,-99,-99,-99,-99,-99,-99,-99,-99,0,12808,12808,0,0,110673,110671,785,0.0,25.4,28.9,76.7,-99,9.4,10.7,28.4,-99,170.8,77.8,63.3,28.8,98,21.1,11.4,16.9,16.2,419.6,269.2,236.2,-99,-99,1,2024-08-09
124,125,26,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1242401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024224,2024224,2024,89,6035,2531,2531,0,3028,0.0101,25062,45.4,0.419,1.4,-99,-99,-99,-99,-99,0,0,429,349,82,267,16,51,78,1,40,-99,84,1,13,57,81,72,0.074,-99,-99,-99,-99,-99,-99,-99,-99,0,12811,12811,0,0,110710,110707,749,0.0,21.0,26.2,73.5,-99,8.8,11.0,30.8,-99,150.9,71.5,63.3,30.0,100,20.6,11.1,16.9,16.2,419.6,287.0,229.9,-99,-99,1,2024-08-11
125,126,27,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1252401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024226,2024226,2024,89,6556,2538,2538,0,3036,0.0101,25148,45.5,0.387,1.4,-99,-99,-99,-99,-99,0,0,415,358,87,271,18,47,58,1,40,-99,87,0,11,58,83,74,0.076,-99,-99,-99,-99,-99,-99,-99,-99,0,12810,12810,0,0,110706,110703,752,0.0,24.0,27.5,75.5,-99,9.3,10.6,29.2,-99,163.9,75.6,63.5,29.3,102,20.4,10.6,17.7,16.2,419.6,273.0,238.8,-99,-99,1,2024-08-13
126,127,28,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1262401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024224,2024224,2024,89,5936,2531,2531,0,3028,0.0101,25062,45.4,0.426,1.4,-99,-99,-99,-99,-99,0,0,333,339,80,259,0,47,13,1,40,-99,75,0,19,54,71,62,0.077,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12814,0,0,110742,110739,717,0.0,31.0,27.0,74.3,-99,13.2,11.5,31.7,-99,148.4,79.4,63.3,33.9,100,20.8,11.1,17.2,16.2,419.6,191.3,219.7,-99,-99,1,2024-08-11
127,128,29,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1272401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024222,2024222,2024,89,6013,2531,2531,0,3028,0.0101,25060,45.4,0.421,1.4,-99,-99,-99,-99,-99,0,0,370,350,83,267,1,47,39,1,40,-99,86,0,14,59,82,73,0.074,-99,-99,-99,-99,-99,-99,-99,-99,0,12809,12809,0,0,110691,110688,768,0.0,26.3,26.1,72.6,-99,11.1,11.0,30.6,-99,150.3,70.0,63.3,29.5,98,21.2,11.4,17.5,16.2,419.6,228.6,230.7,-99,-99,1,2024-08-09
128,129,30,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1282401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024225,2024225,2024,89,6585,2531,2531,0,3029,0.0101,25063,45.4,0.384,1.4,-99,-99,-99,-99,-99,0,0,377,358,87,271,2,47,37,1,40,-99,86,0,12,57,83,73,0.075,-99,-99,-99,-99,-99,-99,-99,-99,0,12811,12810,0,0,110706,110703,753,0.0,28.0,27.6,75.7,-99,10.8,10.6,29.1,-99,164.6,76.4,63.3,29.4,101,20.6,10.9,17.7,16.2,419.6,235.4,238.6,-99,-99,1,2024-08-12
129,130,31,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1292401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024223,2024223,2024,89,6788,2531,2531,0,3028,0.0101,25062,45.4,0.373,1.4,-99,-99,-99,-99,-99,0,0,369,351,88,263,1,47,37,1,40,-99,86,0,12,58,83,74,0.075,-99,-99,-99,-99,-99,-99,-99,-99,0,12810,12809,0,0,110696,110693,763,0.0,29.8,29.4,77.4,-99,11.1,11.0,28.9,-99,169.7,78.6,63.3,29.3,99,20.8,11.2,16.9,16.2,419.6,227.5,231.1,-99,-99,1,2024-08-10
130,131,32,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1302401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024225,2024225,2024,89,7184,2531,2531,0,3029,0.0101,25063,45.4,0.352,1.4,-99,-99,-99,-99,-99,0,0,435,358,91,267,19,60,64,1,40,-99,89,1,11,59,85,75,0.076,-99,-99,-99,-99,-99,-99,-99,-99,0,12809,12809,0,0,110691,110688,768,0.0,24.5,30.1,78.6,-99,8.6,10.6,27.7,-99,179.6,81.1,63.3,28.6,101,20.5,10.9,17.0,16.2,419.6,293.1,238.5,-99,-99,1,2024-08-12
131,132,33,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1312401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024223,2024223,2024,89,6763,2531,2531,0,3028,0.0101,25060,45.4,0.374,1.4,-99,-99,-99,-99,-99,0,0,442,357,87,270,6,72,73,1,40,-99,91,2,10,61,87,77,0.073,-99,-99,-99,-99,-99,-99,-99,-99,0,12807,12806,0,0,110665,110662,795,0.0,22.5,28.4,77.8,-99,8.4,10.6,29.1,-99,169.1,74.7,63.3,28.0,99,21.0,11.4,17.0,16.2,419.6,300.3,237.8,-99,-99,1,2024-08-10
132,133,34,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1322401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024224,2024224,2024,89,6965,2531,2531,0,3029,0.0101,25063,45.4,0.363,1.4,-99,-99,-99,-99,-99,0,0,369,354,90,265,3,47,31,1,40,-99,87,0,12,59,83,74,0.076,-99,-99,-99,-99,-99,-99,-99,-99,0,12809,12809,0,0,110688,110685,771,0.0,30.6,29.7,77.8,-99,11.1,10.8,28.3,-99,174.1,80.1,63.3,29.1,100,20.8,11.1,17.2,16.2,419.6,227.3,234.8,-99,-99,1,2024-08-11
133,134,35,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1332401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024223,2024223,2024,89,6551,2531,2531,0,3028,0.0101,25061,45.4,0.386,1.4,-99,-99,-99,-99,-99,0,0,379,354,87,267,5,47,40,1,40,-99,88,0,12,59,84,75,0.075,-99,-99,-99,-99,-99,-99,-99,-99,0,12809,12809,0,0,110692,110689,767,0.0,27.6,27.9,75.7,-99,10.7,10.8,29.2,-99,163.8,74.6,63.3,28.8,99,21.0,11.3,17.5,16.2,419.6,237.5,234.5,-99,-99,1,2024-08-10
134,135,36,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1342401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024228,2024228,2024,89,7204,2518,2518,0,3015,0.01,25063,45.4,0.35,1.4,-99,-99,-99,-99,-99,0,0,369,363,92,271,1,47,25,1,40,-99,84,0,14,58,81,71,0.076,-99,-99,-99,-99,-99,-99,-99,-99,0,12810,12810,0,0,110704,110701,755,0.0,31.7,29.6,78.1,-99,11.1,10.3,27.3,-99,180.1,85.8,62.9,30.0,104,20.0,10.4,17.4,16.1,419.6,227.5,243.6,-99,-99,1,2024-08-15
135,136,37,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1352401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024223,2024223,2024,89,6030,2531,2531,0,3028,0.0101,25062,45.4,0.42,1.4,-99,-99,-99,-99,-99,0,0,380,346,82,264,1,47,53,1,40,-99,83,0,16,57,80,71,0.075,-99,-99,-99,-99,-99,-99,-99,-99,0,12811,12811,0,0,110710,110707,749,0.0,25.3,26.7,73.9,-99,10.6,11.2,31.0,-99,150.8,72.5,63.3,30.4,99,20.8,11.2,17.3,16.2,419.6,238.5,226.0,-99,-99,1,2024-08-10
136,137,38,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1362401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024226,2024226,2024,89,7640,2531,2531,0,3029,0.0101,25062,45.4,0.331,1.4,-99,-99,-99,-99,-99,0,0,389,365,93,272,2,47,42,1,40,-99,91,0,11,61,87,77,0.076,-99,-99,-99,-99,-99,-99,-99,-99,0,12807,12807,0,0,110669,110666,790,0.0,30.8,31.1,82.1,-99,10.2,10.3,27.2,-99,191.0,84.2,63.3,27.9,102,20.5,10.9,17.3,16.2,419.6,247.8,245.6,-99,-99,1,2024-08-13
137,138,39,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1372401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024223,2024223,2024,89,7302,2531,2531,0,3028,0.0101,25061,45.4,0.347,1.4,-99,-99,-99,-99,-99,0,0,448,367,93,274,6,74,68,1,40,-99,90,2,10,61,86,76,0.074,-99,-99,-99,-99,-99,-99,-99,-99,0,12807,12807,0,0,110675,110672,784,0.0,23.8,29.6,78.5,-99,8.3,10.2,27.2,-99,182.6,81.6,63.3,28.3,99,21.0,11.3,17.5,16.2,419.6,306.5,247.1,-99,-99,1,2024-08-10
138,139,40,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,E1382401,2024,JP_NRNP06A,43.928,144.284,66,2024001,2024119,2024124,2024181,2024224,2024224,2024,89,6331,2531,2531,0,3029,0.0101,25062,45.4,0.4,1.4,-99,-99,-99,-99,-99,0,0,322,335,81,254,0,47,6,1,40,-99,69,0,21,50,65,56,0.077,-99,-99,-99,-99,-99,-99,-99,-99,0,12818,12818,0,0,110789,110786,670,0.0,35.2,29.4,78.3,-99,14.1,11.8,31.3,-99,158.3,92.3,63.3,36.9,100,20.8,10.9,18.4,16.2,419.6,179.9,215.2,-99,-99,1,2024-08-11
