,RUNNO,TRNO,R#,O#,P#,CR,MODEL...,EXNAME..,TNAM.....................,FNAM....,WSTA....,WYEAR,SOIL_ID...,XLAT,LONG,ELEV,SDAT,PDAT,EDAT,ADAT,MDAT,HDAT,HYEAR,DWAP,CWAM,HWAM,HWAH,BWAH,PWAM,HWUM,H#AM,H#UM,HIAM,LAIX,FCWAM,FHWAM,HWAHF,FBWAH,FPWAM,IR#M,IRCM,PRCM,ETCM,EPCM,ESCM,ROCM,DRCM,SWXM,NI#M,NICM,NFXM,NUCM,NLCM,NIAM,NMINC,CNAM,GNAM,N2OEM,PI#M,PICM,PUPC,SPAM,KI#M,KICM,KUPC,SKAM,RECM,ONTAM,ONAM,OPTAM,OPAM,OCTAM,OCAM,CO2EM,CH4EM,DMPPM,DMPEM,DMPTM,DMPIM,YPPM,YPEM,YPTM,YPIM,DPNAM,DPNUM,YPNAM,YPNUM,NDCH,TMAXA,TMINA,SRADA,DAYLA,CO2A,PRCP,ETCP,ESCP,EPCP,CRST,MDAT_datetime
101,102,3,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1012401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024214,2024214,2024,89,7614,2540,2540,0,2989,0.02,12698,28.6,0.334,1.1,-99,-99,-99,-99,-99,0,0,323,343,95,248,1,19,26,1,40,-99,82,0,13,55,78,69,0.071,-99,-99,-99,-99,-99,-99,-99,-99,0,12813,12813,0,0,110739,110736,719,0.0,33.6,30.2,79.9,-99,11.2,10.1,26.6,-99,190.4,92.9,63.5,31.0,102,20.1,9.7,17.2,16.1,419.6,226.8,252.5,-99,-99,1,2024-08-01
102,103,4,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1022401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024213,2024213,2024,89,7128,2540,2540,0,2989,0.02,12698,28.6,0.356,1.1,-99,-99,-99,-99,-99,0,0,353,345,95,250,7,21,47,1,40,-99,85,0,11,56,82,72,0.07,-99,-99,-99,-99,-99,-99,-99,-99,0,12812,12812,0,0,110730,110727,728,0.0,27.8,28.1,75.2,-99,9.9,10.0,26.8,-99,178.2,83.6,63.5,29.8,101,20.2,9.9,17.2,16.1,419.6,256.7,253.8,-99,-99,1,2024-07-31
103,104,5,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1032401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024215,2024215,2024,89,7116,2540,2540,0,2989,0.02,12698,28.6,0.357,1.1,-99,-99,-99,-99,-99,0,0,360,347,94,254,5,19,55,1,40,-99,85,0,11,54,81,71,0.07,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12813,0,0,110749,110746,709,0.0,27.0,27.8,76.0,-99,9.6,9.9,27.1,-99,177.9,84.0,63.5,30.0,103,19.9,9.5,17.4,16.1,419.6,263.8,256.3,-99,-99,1,2024-08-02
104,105,6,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1042401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024214,2024214,2024,89,6727,2540,2540,0,2989,0.02,12698,28.6,0.378,1.1,-99,-99,-99,-99,-99,0,0,332,336,89,248,2,19,41,1,40,-99,71,0,18,50,68,58,0.071,-99,-99,-99,-99,-99,-99,-99,-99,0,12818,12818,0,0,110798,110796,659,0.0,28.5,27.4,75.9,-99,10.8,10.4,28.7,-99,168.2,94.3,63.5,35.6,102,20.0,9.5,17.7,16.1,419.6,236.1,245.3,-99,-99,1,2024-08-01
105,106,7,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1052401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024214,2024214,2024,89,7576,2540,2540,0,2989,0.02,12698,28.6,0.335,1.1,-99,-99,-99,-99,-99,0,0,384,350,93,257,6,29,65,1,40,-99,88,1,11,59,85,75,0.071,-99,-99,-99,-99,-99,-99,-99,-99,0,12809,12809,0,0,110701,110699,757,0.0,26.3,29.2,81.3,-99,8.8,9.8,27.3,-99,189.4,85.7,63.5,28.7,102,19.9,9.7,16.7,16.1,419.6,287.8,259.6,-99,-99,1,2024-08-01
106,107,8,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1062401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024213,2024213,2024,89,7666,2540,2540,0,2990,0.02,12698,28.6,0.331,1.1,-99,-99,-99,-99,-99,0,0,358,348,95,252,2,19,55,1,40,-99,84,0,12,55,81,71,0.07,-99,-99,-99,-99,-99,-99,-99,-99,0,12813,12813,0,0,110739,110736,719,0.0,29.3,29.8,80.3,-99,9.7,9.9,26.6,-99,191.6,90.9,63.5,30.1,101,20.1,9.8,17.3,16.1,419.6,261.6,256.8,-99,-99,1,2024-07-31
107,108,9,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1072401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024213,2024213,2024,89,7387,2540,2540,0,2990,0.02,12698,28.6,0.344,1.1,-99,-99,-99,-99,-99,0,0,320,341,95,246,1,19,26,1,40,-99,81,0,14,55,78,68,0.071,-99,-99,-99,-99,-99,-99,-99,-99,0,12813,12813,0,0,110734,110731,724,0.0,32.9,29.6,78.0,-99,11.3,10.2,26.8,-99,184.7,90.6,63.5,31.2,101,20.3,9.9,17.2,16.1,419.6,224.3,249.8,-99,-99,1,2024-07-31
108,109,10,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1082401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024217,2024217,2024,89,6790,2391,2391,0,2841,0.0188,12698,28.6,0.352,1.1,-99,-99,-99,-99,-99,0,0,320,344,88,256,1,19,22,1,40,-99,74,0,17,51,71,61,0.071,-99,-99,-99,-99,-99,-99,-99,-99,0,12817,12817,0,0,110781,110778,677,0.0,30.3,26.8,77.0,-99,10.7,9.4,27.1,-99,169.7,91.6,59.8,32.2,105,19.8,9.3,17.3,16.1,419.6,223.9,253.1,-99,-99,1,2024-08-04
109,110,11,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1092401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024214,2024214,2024,89,8000,2540,2540,0,2989,0.02,12698,28.6,0.317,1.1,-99,-99,-99,-99,-99,0,0,370,350,97,253,3,19,65,1,40,-99,87,0,10,56,83,74,0.07,-99,-99,-99,-99,-99,-99,-99,-99,0,12812,12811,0,0,110726,110723,732,0.0,29.2,30.8,82.5,-99,9.3,9.8,26.2,-99,200.0,91.9,63.5,29.2,102,20.0,9.6,17.2,16.1,419.6,274.4,259.4,-99,-99,1,2024-08-01
110,111,12,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1102401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024216,2024216,2024,89,7763,2540,2540,0,2989,0.02,12698,28.6,0.327,1.1,-99,-99,-99,-99,-99,0,0,348,348,95,253,1,19,46,1,40,-99,87,0,11,57,83,73,0.072,-99,-99,-99,-99,-99,-99,-99,-99,0,12811,12811,0,0,110718,110715,740,0.0,30.9,30.2,81.7,-99,10.1,9.9,26.7,-99,194.1,89.4,63.5,29.2,104,19.7,9.5,16.9,16.1,419.6,251.5,256.7,-99,-99,1,2024-08-03
111,112,13,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1112401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024216,2024216,2024,89,6608,2463,2463,0,2913,0.0194,12698,28.6,0.373,1.1,-99,-99,-99,-99,-99,0,0,294,323,83,239,1,19,17,1,40,-99,62,0,25,45,59,49,0.072,-99,-99,-99,-99,-99,-99,-99,-99,0,12823,12823,0,0,110852,110849,606,0.0,33.5,28.5,79.4,-99,12.5,10.6,29.6,-99,165.2,106.7,61.6,39.8,104,20.0,9.5,17.7,16.1,419.6,197.5,231.7,-99,-99,1,2024-08-03
112,113,14,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1122401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024214,2024214,2024,89,7422,2540,2540,0,2989,0.02,12698,28.6,0.342,1.1,-99,-99,-99,-99,-99,0,0,332,345,94,251,2,19,32,1,40,-99,80,0,15,54,77,67,0.07,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12814,0,0,110754,110751,704,0.0,31.5,29.2,78.9,-99,10.8,10.0,27.0,-99,185.6,92.3,63.5,31.6,102,20.0,9.6,17.5,16.1,419.6,235.9,254.4,-99,-99,1,2024-08-01
113,114,15,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1132401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024213,2024213,2024,89,6975,2540,2540,0,2989,0.02,12698,28.6,0.364,1.1,-99,-99,-99,-99,-99,0,0,315,343,92,251,1,19,19,1,40,-99,77,0,17,54,74,64,0.071,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12814,0,0,110746,110743,712,0.0,31.8,27.7,75.9,-99,11.6,10.1,27.7,-99,174.4,90.5,63.5,33.0,101,20.1,9.8,17.2,16.1,419.6,219.2,251.7,-99,-99,1,2024-07-31
114,115,16,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1142401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024214,2024214,2024,89,7100,2540,2540,0,2989,0.02,12698,28.6,0.358,1.1,-99,-99,-99,-99,-99,0,0,320,347,94,253,1,19,19,1,40,-99,80,0,16,55,76,67,0.071,-99,-99,-99,-99,-99,-99,-99,-99,0,12813,12813,0,0,110735,110733,723,0.0,31.7,27.7,75.6,-99,11.3,9.9,27.1,-99,177.5,89.0,63.5,31.9,102,20.2,9.8,17.3,16.1,419.6,223.9,256.3,-99,-99,1,2024-08-01
115,116,17,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1152401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024216,2024216,2024,89,7782,2540,2540,0,2990,0.02,12698,28.6,0.326,1.1,-99,-99,-99,-99,-99,0,0,340,352,96,257,1,19,34,1,40,-99,84,0,14,57,80,70,0.073,-99,-99,-99,-99,-99,-99,-99,-99,0,12811,12811,0,0,110711,110709,747,0.0,31.9,29.8,81.3,-99,10.4,9.7,26.5,-99,194.5,92.9,63.5,30.3,104,20.0,9.8,17.1,16.1,419.6,244.1,261.6,-99,-99,1,2024-08-03
116,117,18,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1162401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024216,2024216,2024,89,7970,2540,2540,0,2989,0.02,12698,28.6,0.319,1.1,-99,-99,-99,-99,-99,0,0,336,351,97,253,1,19,32,1,40,-99,82,0,13,55,78,69,0.072,-99,-99,-99,-99,-99,-99,-99,-99,0,12813,12813,0,0,110742,110740,716,0.0,33.2,30.7,81.8,-99,10.6,9.8,26.1,-99,199.3,97.3,63.5,31.0,104,19.7,9.4,17.2,16.1,419.6,240.4,259.8,-99,-99,1,2024-08-03
117,118,19,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1172401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024213,2024213,2024,89,6996,2540,2540,0,2990,0.02,12698,28.6,0.363,1.1,-99,-99,-99,-99,-99,0,0,315,343,92,251,1,19,19,1,40,-99,77,0,17,54,74,64,0.071,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12814,0,0,110746,110743,712,0.0,31.9,27.8,76.1,-99,11.6,10.1,27.6,-99,174.9,90.9,63.5,33.0,101,20.1,9.8,17.2,16.1,419.6,219.2,251.8,-99,-99,1,2024-07-31
118,119,20,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1182401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024213,2024213,2024,89,6996,2540,2540,0,2990,0.02,12698,28.6,0.363,1.1,-99,-99,-99,-99,-99,0,0,315,343,92,251,1,19,19,1,40,-99,77,0,17,54,74,64,0.071,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12814,0,0,110746,110743,712,0.0,31.9,27.8,76.1,-99,11.6,10.1,27.6,-99,174.9,90.9,63.5,33.0,101,20.1,9.8,17.2,16.1,419.6,219.2,251.8,-99,-99,1,2024-07-31
119,120,21,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1192401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024214,2024214,2024,89,7756,2537,2537,0,2987,0.02,12698,28.6,0.327,1.1,-99,-99,-99,-99,-99,0,0,323,339,96,242,4,19,28,1,40,-99,74,0,16,51,71,61,0.072,-99,-99,-99,-99,-99,-99,-99,-99,0,12817,12817,0,0,110787,110784,671,0.0,34.1,31.3,80.5,-99,11.2,10.2,26.3,-99,193.9,104.2,63.4,34.1,102,20.0,9.6,17.1,16.1,419.6,227.2,248.0,-99,-99,1,2024-08-01
120,121,22,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1202401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024213,2024213,2024,89,7680,2540,2540,0,2990,0.02,12698,28.6,0.331,1.1,-99,-99,-99,-99,-99,0,0,339,344,95,249,2,19,40,1,40,-99,83,0,13,55,79,69,0.071,-99,-99,-99,-99,-99,-99,-99,-99,0,12812,12812,0,0,110735,110732,723,0.0,31.6,30.3,80.7,-99,10.5,10.0,26.7,-99,192.0,93.0,63.5,30.8,101,20.0,9.7,17.3,16.1,419.6,243.0,253.2,-99,-99,1,2024-07-31
121,122,23,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1212401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024212,2024212,2024,89,6854,2540,2540,0,2990,0.02,12698,28.6,0.371,1.1,-99,-99,-99,-99,-99,0,0,289,323,86,237,1,19,12,1,40,-99,64,0,23,47,60,51,0.071,-99,-99,-99,-99,-99,-99,-99,-99,0,12821,12821,0,0,110828,110825,630,0.0,35.5,29.5,79.8,-99,13.2,10.9,29.6,-99,171.3,107.4,63.5,39.8,100,20.4,10.0,17.7,16.1,419.6,193.1,232.3,-99,-99,1,2024-07-30
122,123,24,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1222401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024215,2024215,2024,89,7517,2540,2540,0,2989,0.02,12698,28.6,0.338,1.1,-99,-99,-99,-99,-99,0,0,415,345,94,252,14,55,67,1,40,-99,84,4,11,57,81,71,0.072,-99,-99,-99,-99,-99,-99,-99,-99,0,12811,12811,0,0,110718,110715,740,0.0,23.6,29.5,80.3,-99,8.0,10.0,27.1,-99,187.9,89.3,63.5,30.2,103,19.9,9.7,16.6,16.1,419.6,319.1,254.5,-99,-99,1,2024-08-02
123,124,25,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1232401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024212,2024212,2024,89,7583,2540,2540,0,2989,0.02,12698,28.6,0.335,1.1,-99,-99,-99,-99,-99,0,0,402,348,93,255,9,36,76,1,40,-99,88,1,10,58,84,75,0.069,-99,-99,-99,-99,-99,-99,-99,-99,0,12810,12809,0,0,110703,110701,755,0.0,24.8,29.5,81.2,-99,8.3,9.9,27.2,-99,189.6,85.9,63.5,28.8,100,20.3,10.0,17.0,16.1,419.6,306.2,257.1,-99,-99,1,2024-07-30
124,125,26,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1242401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024213,2024213,2024,89,7781,2540,2540,0,2989,0.02,12698,28.6,0.326,1.1,-99,-99,-99,-99,-99,0,0,336,348,97,251,2,19,34,1,40,-99,86,0,11,57,83,73,0.07,-99,-99,-99,-99,-99,-99,-99,-99,0,12811,12811,0,0,110719,110716,739,0.0,32.4,30.3,80.4,-99,10.6,9.9,26.2,-99,194.5,90.2,63.5,29.4,101,20.3,9.9,17.3,16.1,419.6,240.2,256.7,-99,-99,1,2024-07-31
125,126,27,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1252401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024218,2024218,2024,89,7838,2462,2462,0,2912,0.0194,12698,28.6,0.314,1.1,-99,-99,-99,-99,-99,0,0,401,352,96,256,17,19,79,1,40,-99,84,0,13,55,80,70,0.072,-99,-99,-99,-99,-99,-99,-99,-99,0,12812,12812,0,0,110729,110727,729,0.0,25.7,30.0,81.6,-99,8.1,9.4,25.6,-99,195.9,93.2,61.6,29.3,106,19.4,9.3,16.7,16.1,419.6,304.7,261.4,-99,-99,1,2024-08-05
126,127,28,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1262401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024212,2024212,2024,89,7278,2540,2540,0,2990,0.02,12698,28.6,0.349,1.1,-99,-99,-99,-99,-99,0,0,335,339,95,244,5,19,38,1,40,-99,82,0,13,53,78,68,0.07,-99,-99,-99,-99,-99,-99,-99,-99,0,12815,12815,0,0,110759,110756,699,0.0,30.5,29.3,76.7,-99,10.6,10.2,26.8,-99,182.0,89.2,63.5,31.1,100,20.3,9.9,17.3,16.1,419.6,238.9,248.5,-99,-99,1,2024-07-30
127,128,29,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1272401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024214,2024214,2024,89,7910,2540,2540,0,2989,0.02,12698,28.6,0.321,1.1,-99,-99,-99,-99,-99,0,0,327,348,99,249,2,19,24,1,40,-99,82,0,13,54,78,68,0.071,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12814,0,0,110748,110746,710,0.0,34.3,30.8,79.8,-99,11.0,9.9,25.6,-99,197.7,96.9,63.5,31.1,102,20.0,9.6,17.7,16.1,419.6,230.6,256.9,-99,-99,1,2024-08-01
128,129,30,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1282401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024215,2024215,2024,89,7785,2540,2540,0,2989,0.02,12698,28.6,0.326,1.1,-99,-99,-99,-99,-99,0,0,366,352,94,258,4,20,56,1,40,-99,90,0,10,60,86,77,0.07,-99,-99,-99,-99,-99,-99,-99,-99,0,12808,12808,0,0,110680,110678,778,0.0,28.9,29.8,83.2,-99,9.4,9.7,27.1,-99,194.6,86.2,63.5,28.1,103,19.9,9.7,16.8,16.1,419.6,269.7,260.9,-99,-99,1,2024-08-02
129,130,31,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1292401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024216,2024216,2024,89,7933,2540,2540,0,2989,0.02,12698,28.6,0.32,1.1,-99,-99,-99,-99,-99,0,0,401,356,95,261,4,55,52,1,40,-99,87,4,10,61,83,73,0.075,-99,-99,-99,-99,-99,-99,-99,-99,0,12807,12807,0,0,110680,110677,778,0.0,26.0,29.9,83.4,-99,8.3,9.6,26.7,-99,198.3,91.1,63.5,29.2,104,19.9,9.7,17.0,16.1,419.6,304.8,265.5,-99,-99,1,2024-08-03
130,131,32,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1302401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024213,2024213,2024,89,6940,2540,2540,0,2989,0.02,12698,28.6,0.366,1.1,-99,-99,-99,-99,-99,0,0,359,344,92,252,2,19,61,1,40,-99,82,0,14,54,79,69,0.069,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12813,0,0,110747,110744,711,0.0,26.3,27.4,75.3,-99,9.6,10.0,27.6,-99,173.5,84.7,63.5,31.0,101,20.1,9.7,17.5,16.1,419.6,263.4,253.2,-99,-99,1,2024-07-31
131,132,33,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1312401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024215,2024215,2024,89,7828,2526,2526,0,2975,0.0199,12698,28.6,0.323,1.1,-99,-99,-99,-99,-99,0,0,351,346,95,251,2,21,49,1,40,-99,86,0,11,56,83,73,0.072,-99,-99,-99,-99,-99,-99,-99,-99,0,12811,12811,0,0,110724,110721,734,0.0,30.7,30.7,82.1,-99,9.9,9.9,26.5,-99,195.7,90.7,63.1,29.3,103,19.7,9.5,17.0,16.1,419.6,255.3,255.3,-99,-99,1,2024-08-02
132,133,34,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1322401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024214,2024214,2024,89,7665,2540,2540,0,2989,0.02,12698,28.6,0.331,1.1,-99,-99,-99,-99,-99,0,0,391,346,97,249,15,51,47,1,40,-99,81,3,11,54,78,68,0.071,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12814,0,0,110756,110753,702,0.0,25.9,30.0,79.3,-99,8.6,10.0,26.3,-99,191.6,94.5,63.5,31.3,102,20.1,9.7,17.4,16.1,419.6,295.4,255.1,-99,-99,1,2024-08-01
133,134,35,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1332401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024214,2024214,2024,89,7933,2540,2540,0,2989,0.02,12698,28.6,0.32,1.1,-99,-99,-99,-99,-99,0,0,327,347,99,248,2,19,24,1,40,-99,81,0,13,54,78,68,0.071,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12814,0,0,110751,110748,707,0.0,34.4,30.9,80.2,-99,11.0,9.9,25.7,-99,198.3,97.6,63.5,31.3,102,20.0,9.5,17.7,16.1,419.6,230.6,256.6,-99,-99,1,2024-08-01
134,135,36,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1342401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024217,2024217,2024,89,7960,2382,2382,0,2832,0.0188,12698,28.6,0.299,1.1,-99,-99,-99,-99,-99,0,0,367,353,96,258,8,19,53,1,40,-99,86,0,13,58,82,71,0.071,-99,-99,-99,-99,-99,-99,-99,-99,0,12810,12810,0,0,110702,110699,756,0.0,29.3,30.3,83.2,-99,8.8,9.1,24.9,-99,199.0,92.7,59.6,27.7,105,20.0,9.5,17.2,16.1,419.6,271.3,262.5,-99,-99,1,2024-08-04
135,136,37,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1352401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024214,2024214,2024,89,7570,2540,2540,0,2989,0.02,12698,28.6,0.335,1.1,-99,-99,-99,-99,-99,0,0,405,351,93,258,4,48,69,1,40,-99,90,2,8,59,86,76,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12809,12809,0,0,110698,110695,760,0.0,24.5,29.1,81.6,-99,8.2,9.8,27.4,-99,189.3,84.6,63.5,28.4,102,19.9,9.8,16.6,16.1,419.6,308.8,259.8,-99,-99,1,2024-08-01
136,137,38,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1362401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024214,2024214,2024,89,7144,2540,2540,0,2989,0.02,12698,28.6,0.356,1.1,-99,-99,-99,-99,-99,0,0,311,338,96,242,2,19,18,1,40,-99,74,0,17,51,70,61,0.071,-99,-99,-99,-99,-99,-99,-99,-99,0,12817,12817,0,0,110786,110783,672,0.0,33.3,28.9,74.7,-99,11.8,10.3,26.5,-99,178.6,96.7,63.5,34.4,102,20.1,9.7,17.4,16.1,419.6,214.6,247.3,-99,-99,1,2024-08-01
137,138,39,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1372401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024213,2024213,2024,89,7651,2540,2540,0,2989,0.02,12698,28.6,0.332,1.1,-99,-99,-99,-99,-99,0,0,359,346,95,251,5,19,54,1,40,-99,86,0,11,56,82,73,0.07,-99,-99,-99,-99,-99,-99,-99,-99,0,12812,12811,0,0,110724,110721,734,0.0,29.1,30.0,80.6,-99,9.7,9.9,26.7,-99,191.3,88.8,63.5,29.5,101,20.3,9.9,17.1,16.1,419.6,262.5,255.2,-99,-99,1,2024-07-31
138,139,40,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1382401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024214,2024214,2024,89,7767,2540,2540,0,2989,0.02,12698,28.6,0.327,1.1,-99,-99,-99,-99,-99,0,0,360,349,94,254,2,19,57,1,40,-99,87,0,11,58,84,74,0.072,-99,-99,-99,-99,-99,-99,-99,-99,0,12810,12810,0,0,110706,110703,752,0.0,29.4,30.1,82.3,-99,9.6,9.8,26.9,-99,194.2,89.0,63.5,29.1,102,20.0,9.7,16.9,16.1,419.6,264.4,258.0,-99,-99,1,2024-08-01
139,140,41,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1392401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024211,2024211,2024,89,6647,2540,2540,0,2990,0.02,12698,28.6,0.382,1.1,-99,-99,-99,-99,-99,0,0,320,337,90,247,1,19,29,1,40,-99,79,0,16,54,76,66,0.07,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12814,0,0,110748,110745,710,0.0,29.7,27.0,74.2,-99,11.4,10.3,28.3,-99,166.2,83.9,63.5,32.0,99,20.5,10.0,17.3,16.1,419.6,223.7,246.3,-99,-99,1,2024-07-29
140,141,42,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1402401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024215,2024215,2024,89,7731,2540,2540,0,2989,0.02,12698,28.6,0.329,1.1,-99,-99,-99,-99,-99,0,0,355,351,95,255,3,19,49,1,40,-99,89,0,10,58,85,75,0.071,-99,-99,-99,-99,-99,-99,-99,-99,0,12810,12810,0,0,110711,110709,747,0.0,29.8,29.8,81.1,-99,9.8,9.8,26.6,-99,193.3,87.2,63.5,28.7,103,19.8,9.5,16.9,16.1,419.6,259.4,259.8,-99,-99,1,2024-08-02
141,142,43,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,W1412401,2024,JP_NRNP06A,43.991,144.118,30,2024001,2024106,2024112,2024171,2024219,2024219,2024,89,8405,2471,2471,0,2921,0.0195,12699,28.6,0.294,1.1,-99,-99,-99,-99,-99,0,0,382,361,97,264,3,24,60,1,40,-99,89,1,10,58,85,74,0.072,-99,-99,-99,-99,-99,-99,-99,-99,0,12809,12809,0,0,110700,110697,758,0.0,29.4,31.1,86.6,-99,8.7,9.1,25.5,-99,210.1,94.3,61.8,27.7,107,19.2,9.0,16.9,16.1,419.6,285.7,270.3,-99,-99,1,2024-08-06
