,RUNNO,TRNO,R#,O#,P#,CR,MODEL...,EXNAME..,TNAM.....................,FNAM....,WSTA....,WYEAR,SOIL_ID...,XLAT,LONG,ELEV,SDAT,PDAT,EDAT,ADAT,MDAT,HDAT,HYEAR,DWAP,CWAM,HWAM,HWAH,BWAH,PWAM,HWUM,H#AM,H#UM,HIAM,LAIX,FCWAM,FHWAM,HWAHF,FBWAH,FPWAM,IR#M,IRCM,PRCM,ETCM,EPCM,ESCM,ROCM,DRCM,SWXM,NI#M,NICM,NFXM,NUCM,NLCM,NIAM,NMINC,CNAM,GNAM,N2OEM,PI#M,PICM,PUPC,SPAM,KI#M,KICM,KUPC,SKAM,RECM,ONTAM,ONAM,OPTAM,OPAM,OCTAM,OCAM,CO2EM,CH4EM,DMPPM,DMPEM,DMPTM,DMPIM,YPPM,YPEM,YPTM,YPIM,DPNAM,DPNUM,YPNAM,YPNUM,NDCH,TMAXA,TMINA,SRADA,DAYLA,CO2A,PRCP,ETCP,ESCP,EPCP,CRST,MDAT_datetime
97,98,98,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0972401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024217,2024217,2024,89,6818,2994,2994,0,3435,0.02,14970,28.7,0.439,1.5,-99,-99,-99,-99,-99,0,0,360,336,107,229,7,15,68,1,40,-99,89,0,6,55,85,73,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12813,12813,0,0,110757,110754,703,0.0,24.6,27.1,64.0,-99,10.8,11.9,28.1,-99,170.4,76.5,74.9,33.6,102,19.6,10.2,16.8,16.2,419.6,277.2,251.5,-99,-99,1,2024-08-04
98,99,99,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0982401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024214,2024214,2024,89,6792,2994,2994,0,3435,0.02,14969,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,310,337,108,229,0,13,27,1,40,-99,87,0,9,55,83,71,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12813,12813,0,0,110757,110754,703,0.0,29.9,26.9,62.7,-99,13.2,11.9,27.6,-99,169.8,78.1,74.8,34.4,99,20.3,10.4,17.4,16.2,419.6,227.0,252.4,-99,-99,1,2024-08-01
99,100,1,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N0992401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024215,2024215,2024,89,6783,2994,2994,0,3434,0.02,14969,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,364,333,105,227,3,17,78,1,40,-99,88,0,7,55,84,72,0.065,-99,-99,-99,-99,-99,-99,-99,-99,0,12813,12813,0,0,110761,110758,699,0.0,24.2,27.3,64.4,-99,10.7,12.1,28.4,-99,169.6,77.0,74.8,34.0,100,19.9,10.6,16.7,16.2,419.6,280.6,248.1,-99,-99,1,2024-08-02
100,101,2,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1002401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024214,2024214,2024,89,6792,2994,2994,0,3435,0.02,14969,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,297,333,107,226,0,13,18,1,40,-99,78,0,13,51,74,62,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12817,12817,0,0,110798,110795,662,0.0,31.7,27.4,63.7,-99,14.0,12.1,28.1,-99,169.8,86.7,74.8,38.2,99,20.2,10.3,17.7,16.2,419.6,214.0,248.3,-99,-99,1,2024-08-01
101,102,3,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1012401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024215,2024215,2024,89,6787,2994,2994,0,3435,0.02,14970,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,291,326,104,222,0,13,19,1,40,-99,77,0,14,49,72,60,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12819,12818,0,0,110817,110814,642,0.0,32.7,28.1,65.3,-99,14.4,12.4,28.8,-99,169.7,88.6,74.8,39.1,100,20.1,10.4,17.4,16.2,419.6,207.8,241.2,-99,-99,1,2024-08-02
102,103,4,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1022401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024215,2024215,2024,89,6788,2994,2994,0,3435,0.02,14970,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,280,324,104,220,0,13,9,1,40,-99,75,0,14,49,71,59,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12819,12819,0,0,110821,110818,639,0.0,34.5,28.4,65.4,-99,15.2,12.5,28.8,-99,169.7,90.5,74.8,39.9,100,20.1,10.4,17.5,16.2,419.6,196.5,239.2,-99,-99,1,2024-08-02
103,104,5,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1032401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024215,2024215,2024,89,6792,2994,2994,0,3435,0.02,14970,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,301,331,106,225,0,13,23,1,40,-99,80,0,12,51,76,64,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12817,12816,0,0,110794,110791,665,0.0,31.2,27.5,64.1,-99,13.8,12.1,28.2,-99,169.8,85.0,74.8,37.5,100,20.0,10.3,17.6,16.2,419.6,217.4,246.7,-99,-99,1,2024-08-02
104,105,6,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1042401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024215,2024215,2024,89,6796,2987,2987,0,3428,0.02,14970,28.7,0.44,1.5,-99,-99,-99,-99,-99,0,0,306,329,105,224,0,13,31,1,40,-99,82,0,12,52,77,65,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12816,12816,0,0,110788,110785,672,0.0,30.5,27.8,64.9,-99,13.4,12.2,28.5,-99,169.9,83.3,74.7,36.6,100,19.9,10.3,17.0,16.2,419.6,222.8,244.1,-99,-99,1,2024-08-02
105,106,7,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1052401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024214,2024214,2024,89,6806,2994,2994,0,3434,0.02,14968,28.7,0.44,1.5,-99,-99,-99,-99,-99,0,0,349,335,107,228,6,13,62,1,40,-99,87,0,8,54,83,71,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12814,0,0,110769,110766,691,0.0,25.6,27.2,63.6,-99,11.3,12.0,28.0,-99,170.1,77.8,74.8,34.2,99,20.1,10.5,17.2,16.2,419.6,265.9,250.3,-99,-99,1,2024-08-01
106,107,8,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1062401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024214,2024214,2024,89,6787,2994,2994,0,3435,0.02,14969,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,300,324,103,221,0,13,30,1,40,-99,78,0,14,50,74,62,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12818,12818,0,0,110811,110808,649,0.0,31.2,28.3,65.7,-99,13.8,12.5,29.0,-99,169.7,86.8,74.8,38.3,99,20.3,10.4,17.3,16.2,419.6,217.2,239.5,-99,-99,1,2024-08-01
107,108,9,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1072401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024215,2024215,2024,89,6798,2994,2994,0,3435,0.02,14970,28.7,0.44,1.5,-99,-99,-99,-99,-99,0,0,309,333,108,225,0,13,29,1,40,-99,86,0,9,54,82,70,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12814,0,0,110770,110767,690,0.0,30.1,27.3,63.0,-99,13.2,12.0,27.7,-99,170.0,79.2,74.9,34.9,100,20.0,10.4,17.1,16.2,419.6,226.0,248.8,-99,-99,1,2024-08-02
108,109,10,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1082401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024214,2024214,2024,89,6785,2994,2994,0,3435,0.02,14970,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,283,324,105,219,0,13,12,1,40,-99,77,0,14,50,73,61,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12818,12817,0,0,110806,110803,654,0.0,33.9,28.3,64.5,-99,15.0,12.5,28.5,-99,169.6,88.4,74.8,39.0,99,20.3,10.4,17.6,16.2,419.6,200.0,239.8,-99,-99,1,2024-08-01
109,110,11,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1092401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024214,2024214,2024,89,6788,2994,2994,0,3434,0.02,14968,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,283,328,106,222,0,13,8,1,40,-99,77,0,13,50,73,61,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12818,12818,0,0,110814,110811,645,0.0,34.0,27.9,63.8,-99,15.0,12.3,28.1,-99,169.7,88.4,74.8,39.0,99,20.4,10.4,17.6,16.2,419.6,199.8,243.7,-99,-99,1,2024-08-01
110,111,12,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1102401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024215,2024215,2024,89,6792,2994,2994,0,3435,0.02,14970,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,325,337,107,230,0,13,42,1,40,-99,86,0,10,55,82,70,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12813,12813,0,0,110758,110755,702,0.0,28.1,26.9,63.4,-99,12.4,11.9,28.0,-99,169.8,78.8,74.8,34.7,100,20.1,10.5,16.8,16.2,419.6,242.1,252.5,-99,-99,1,2024-08-02
111,112,13,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1112401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024214,2024214,2024,89,6788,2994,2994,0,3435,0.02,14969,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,280,324,105,220,0,13,9,1,40,-99,76,0,14,50,72,60,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12818,12818,0,0,110813,110810,647,0.0,34.4,28.3,64.9,-99,15.2,12.5,28.6,-99,169.7,89.3,74.8,39.4,99,20.2,10.4,17.3,16.2,419.6,197.2,240.0,-99,-99,1,2024-08-01
112,113,14,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1122401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024215,2024215,2024,89,6786,2994,2994,0,3434,0.02,14968,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,283,326,105,221,0,13,11,1,40,-99,77,0,13,50,73,61,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12818,12818,0,0,110809,110806,651,0.0,33.9,28.1,64.7,-99,15.0,12.4,28.6,-99,169.6,88.0,74.8,38.8,100,20.0,10.3,17.3,16.2,419.6,200.1,241.6,-99,-99,1,2024-08-02
113,114,15,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1132401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024214,2024214,2024,89,6782,2994,2994,0,3434,0.02,14968,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,280,322,104,219,0,13,11,1,40,-99,75,0,14,50,71,59,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12818,12818,0,0,110815,110812,645,0.0,34.4,28.5,65.5,-99,15.2,12.6,28.9,-99,169.6,89.9,74.8,39.7,99,20.2,10.6,17.3,16.2,419.6,197.1,237.7,-99,-99,1,2024-08-01
114,115,16,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1142401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024214,2024214,2024,89,6786,2994,2994,0,3435,0.02,14969,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,299,331,105,226,0,13,22,1,40,-99,81,0,12,52,77,65,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12816,12816,0,0,110790,110787,670,0.0,31.4,27.6,64.7,-99,13.9,12.2,28.6,-99,169.7,83.5,74.8,36.9,99,20.0,10.5,17.1,16.2,419.6,216.1,246.2,-99,-99,1,2024-08-01
115,116,17,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1152401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024216,2024216,2024,89,6795,2995,2995,0,3436,0.02,14970,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,299,336,108,228,0,13,17,1,40,-99,83,0,11,54,79,67,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12814,0,0,110771,110768,689,0.0,31.5,27.0,63.0,-99,13.9,11.9,27.8,-99,169.9,82.2,74.9,36.2,101,19.8,10.1,17.2,16.2,419.6,215.9,251.4,-99,-99,1,2024-08-03
116,117,18,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1162401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024215,2024215,2024,89,6792,2994,2994,0,3435,0.02,14970,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,357,335,106,228,8,20,60,1,40,-99,86,0,8,54,82,70,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12814,0,0,110772,110769,688,0.0,24.8,27.1,63.9,-99,10.9,12.0,28.2,-99,169.8,78.9,74.8,34.8,100,20.1,10.4,17.0,16.2,419.6,274.3,250.4,-99,-99,1,2024-08-02
117,118,19,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1172401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024212,2024212,2024,89,6784,2994,2994,0,3435,0.02,14968,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,325,329,105,223,4,13,46,1,40,-99,84,0,10,53,80,68,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12815,12815,0,0,110782,110779,678,0.0,28.0,27.8,64.4,-99,12.4,12.3,28.4,-99,169.6,80.7,74.9,35.6,97,20.4,10.6,17.4,16.2,419.6,242.2,244.1,-99,-99,1,2024-07-30
118,119,20,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1182401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024216,2024216,2024,89,6797,2994,2994,0,3435,0.02,14969,28.7,0.44,1.5,-99,-99,-99,-99,-99,0,0,311,337,108,230,0,13,27,1,40,-99,87,0,8,55,83,71,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12813,12813,0,0,110759,110757,700,0.0,29.8,26.9,63.1,-99,13.1,11.8,27.8,-99,169.9,78.1,74.8,34.4,101,19.8,10.3,17.2,16.2,419.6,228.3,252.9,-99,-99,1,2024-08-03
119,120,21,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1192401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024212,2024212,2024,89,6784,2994,2994,0,3435,0.02,14968,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,325,329,105,223,4,13,46,1,40,-99,84,0,10,53,80,68,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12815,12815,0,0,110782,110779,678,0.0,28.0,27.8,64.4,-99,12.4,12.3,28.4,-99,169.6,80.7,74.9,35.6,97,20.4,10.6,17.4,16.2,419.6,242.2,244.1,-99,-99,1,2024-07-30
120,121,22,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1202401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024216,2024216,2024,89,6781,2994,2994,0,3435,0.02,14969,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,287,328,105,222,0,13,13,1,40,-99,79,0,12,51,75,63,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12817,12816,0,0,110795,110792,664,0.0,33.3,27.9,64.4,-99,14.7,12.3,28.4,-99,169.5,85.8,74.8,37.9,101,19.7,10.3,17.0,16.2,419.6,203.9,243.2,-99,-99,1,2024-08-03
121,122,23,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1212401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024215,2024215,2024,89,6784,2994,2994,0,3434,0.02,14968,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,336,335,106,229,2,13,52,1,40,-99,88,0,8,55,84,72,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12813,12813,0,0,110756,110753,704,0.0,26.9,27.0,63.8,-99,11.9,11.9,28.1,-99,169.6,76.8,74.8,33.9,100,20.0,10.5,17.0,16.2,419.6,252.5,250.9,-99,-99,1,2024-08-02
122,123,24,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1222401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024213,2024213,2024,89,6778,2994,2994,0,3434,0.02,14968,28.7,0.442,1.5,-99,-99,-99,-99,-99,0,0,284,325,105,221,0,13,12,1,40,-99,77,0,14,51,73,61,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12817,12817,0,0,110802,110799,658,0.0,33.8,28.1,64.8,-99,14.9,12.4,28.6,-99,169.5,87.9,74.8,38.8,98,20.4,10.7,17.2,16.2,419.6,200.4,240.8,-99,-99,1,2024-07-31
123,124,25,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1232401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024215,2024215,2024,89,6784,2994,2994,0,3434,0.02,14968,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,405,337,107,230,19,35,80,1,40,-99,87,1,7,53,82,70,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12815,12814,0,0,110773,110771,686,0.0,21.1,26.9,63.2,-99,9.3,11.9,27.9,-99,169.6,78.4,74.8,34.6,100,20.0,10.4,17.2,16.2,419.6,322.0,252.4,-99,-99,1,2024-08-02
124,125,26,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1242401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024213,2024213,2024,89,6783,2994,2994,0,3434,0.02,14968,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,285,323,103,220,0,13,15,1,40,-99,76,0,15,49,72,60,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12819,12819,0,0,110821,110818,639,0.0,33.6,28.4,65.7,-99,14.8,12.5,29.0,-99,169.6,89.6,74.8,39.6,98,20.4,10.4,17.7,16.2,419.6,202.1,238.7,-99,-99,1,2024-07-31
125,126,27,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1252401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024213,2024213,2024,89,6776,2994,2994,0,3434,0.02,14968,28.7,0.442,1.5,-99,-99,-99,-99,-99,0,0,279,322,103,218,0,13,11,1,40,-99,76,0,14,50,72,60,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12818,12818,0,0,110808,110805,652,0.0,34.5,28.5,65.5,-99,15.3,12.6,28.9,-99,169.4,89.0,74.8,39.3,98,20.3,10.6,17.1,16.2,419.6,196.3,237.4,-99,-99,1,2024-07-31
126,127,28,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1262401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024215,2024215,2024,89,6802,2994,2994,0,3435,0.02,14970,28.7,0.44,1.5,-99,-99,-99,-99,-99,0,0,330,340,109,231,3,13,41,1,40,-99,86,0,9,53,82,70,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12815,12815,0,0,110774,110771,686,0.0,27.6,26.7,62.5,-99,12.2,11.7,27.5,-99,170.1,79.4,74.8,35.0,100,20.1,10.1,17.8,16.2,419.6,246.4,255.1,-99,-99,1,2024-08-02
127,128,29,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1272401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024214,2024214,2024,89,6795,2994,2994,0,3435,0.02,14970,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,329,336,107,229,3,13,43,1,40,-99,86,0,9,53,81,69,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12815,12815,0,0,110775,110772,685,0.0,27.6,27.0,63.3,-99,12.2,11.9,27.9,-99,169.9,79.4,74.8,35.0,99,20.0,10.5,17.3,16.2,419.6,246.1,251.7,-99,-99,1,2024-08-01
128,129,30,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1282401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024218,2024218,2024,89,6797,2979,2979,0,3420,0.0199,14970,28.7,0.438,1.5,-99,-99,-99,-99,-99,0,0,319,341,108,233,0,13,32,1,40,-99,85,0,11,54,80,68,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12814,0,0,110764,110761,696,0.0,28.8,26.5,63.0,-99,12.6,11.6,27.6,-99,169.9,80.3,74.5,35.2,103,19.5,10.0,17.0,16.2,419.6,236.2,256.4,-99,-99,1,2024-08-05
129,130,31,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1292401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024213,2024213,2024,89,6793,2994,2994,0,3435,0.02,14969,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,327,337,106,231,3,13,40,1,40,-99,83,0,11,52,79,67,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12816,12816,0,0,110784,110781,675,0.0,27.9,26.9,63.9,-99,12.3,11.9,28.2,-99,169.8,81.5,74.8,35.9,98,20.3,10.4,17.8,16.2,419.6,243.5,252.5,-99,-99,1,2024-07-31
130,131,32,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1302401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024216,2024216,2024,89,6791,2994,2994,0,3435,0.02,14969,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,310,331,104,226,0,13,32,1,40,-99,79,0,12,50,75,63,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12818,12818,0,0,110812,110810,647,0.0,30.0,27.6,65.1,-99,13.2,12.2,28.7,-99,169.8,85.6,74.8,37.8,101,19.9,10.2,17.8,16.2,419.6,226.7,246.3,-99,-99,1,2024-08-03
131,132,33,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1312401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024215,2024215,2024,89,6796,2994,2994,0,3435,0.02,14969,28.7,0.44,1.5,-99,-99,-99,-99,-99,0,0,301,335,108,227,0,13,19,1,40,-99,85,0,10,54,80,68,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12814,0,0,110771,110768,689,0.0,31.2,27.1,62.7,-99,13.8,12.0,27.6,-99,169.9,80.4,74.8,35.4,100,20.1,10.2,17.2,16.2,419.6,217.6,250.4,-99,-99,1,2024-08-02
132,133,34,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1322401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024214,2024214,2024,89,6790,2994,2994,0,3435,0.02,14969,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,280,325,105,220,0,13,9,1,40,-99,76,0,14,50,72,60,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12818,12818,0,0,110813,110810,646,0.0,34.5,28.3,64.8,-99,15.2,12.5,28.6,-99,169.7,89.4,74.8,39.4,99,20.3,10.5,17.7,16.2,419.6,196.9,240.2,-99,-99,1,2024-08-01
133,134,35,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1332401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024215,2024215,2024,89,6791,2994,2994,0,3435,0.02,14970,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,290,329,106,223,0,13,15,1,40,-99,78,0,13,50,74,62,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12818,12817,0,0,110806,110803,653,0.0,32.8,27.8,64.1,-99,14.5,12.2,28.3,-99,169.8,87.4,74.9,38.6,100,20.0,10.1,17.1,16.2,419.6,207.0,244.4,-99,-99,1,2024-08-02
134,135,36,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1342401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024216,2024216,2024,89,6780,2994,2994,0,3435,0.02,14969,28.7,0.442,1.5,-99,-99,-99,-99,-99,0,0,327,324,103,221,2,13,54,1,40,-99,77,0,14,49,73,61,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12819,12818,0,0,110817,110814,643,0.0,27.8,28.3,65.6,-99,12.3,12.5,29.0,-99,169.5,87.5,74.8,38.6,101,19.8,10.2,17.3,16.2,419.6,244.3,239.9,-99,-99,1,2024-08-03
135,136,37,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1352401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024217,2024217,2024,89,6801,2994,2994,0,3435,0.02,14970,28.7,0.44,1.5,-99,-99,-99,-99,-99,0,0,318,335,108,227,2,13,35,1,40,-99,83,0,9,52,79,67,0.067,-99,-99,-99,-99,-99,-99,-99,-99,0,12816,12816,0,0,110793,110790,667,0.0,29.0,27.2,63.1,-99,12.8,12.0,27.8,-99,170.0,82.0,74.8,36.1,102,19.7,10.1,17.1,16.2,419.6,234.5,250.0,-99,-99,1,2024-08-04
136,137,38,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1362401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024214,2024214,2024,89,6783,2994,2994,0,3434,0.02,14968,28.7,0.441,1.5,-99,-99,-99,-99,-99,0,0,363,333,107,226,16,25,56,1,40,-99,87,1,8,55,83,71,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12813,12813,0,0,110762,110759,698,0.0,24.2,27.3,63.4,-99,10.7,12.0,28.0,-99,169.6,78.2,74.8,34.5,99,20.2,10.6,17.1,16.2,419.6,280.3,248.7,-99,-99,1,2024-08-01
137,138,39,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1372401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024103,2024115,2024172,2024216,2024216,2024,89,6801,2986,2986,0,3427,0.0199,14970,28.7,0.439,1.5,-99,-99,-99,-99,-99,0,0,359,336,107,229,5,16,68,1,40,-99,88,0,7,54,84,72,0.066,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12814,0,0,110769,110766,690,0.0,24.7,27.0,63.6,-99,10.8,11.9,27.9,-99,170.0,77.5,74.6,34.0,101,19.7,10.1,17.0,16.2,419.6,275.6,251.9,-99,-99,1,2024-08-03
