,RUNNO,TRNO,R#,O#,P#,CR,MODEL...,EXNAME..,TNAM.....................,FNAM....,WSTA....,WYEAR,SOIL_ID...,XLAT,LONG,ELEV,SDAT,PDAT,EDAT,ADAT,MDAT,HDAT,HYEAR,DWAP,CWAM,HWAM,HWAH,BWAH,PWAM,HWUM,H#AM,H#UM,HIAM,LAIX,FCWAM,FHWAM,HWAHF,FBWAH,FPWAM,IR#M,IRCM,PRCM,ETCM,EPCM,ESCM,ROCM,DRCM,SWXM,NI#M,NICM,NFXM,NUCM,NLCM,NIAM,NMINC,CNAM,GNAM,N2OEM,PI#M,PICM,PUPC,SPAM,KI#M,KICM,KUPC,SKAM,RECM,ONTAM,ONAM,OPTAM,OPAM,OCTAM,OCAM,CO2EM,CH4EM,DMPPM,DMPEM,DMPTM,DMPIM,YPPM,YPEM,YPTM,YPIM,DPNAM,DPNUM,YPNAM,YPNUM,NDCH,TMAXA,TMINA,SRADA,DAYLA,CO2A,PRCP,ETCP,ESCP,EPCP,CRST,MDAT_datetime
10,11,11,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,S0102401,2024,JP_NRNP06A,43.894,144.372,17,2024001,2024123,2024130,2024185,2024226,2024226,2024,89,6380,3484,3484,0,4020,0.0186,18729,34.6,0.546,1.4,-99,-99,-99,-99,-99,0,0,333,357,96,260,1,33,9,1,40,-99,72,0,23,56,68,56,0.078,-99,-99,-99,-99,-99,-99,-99,-99,0,12813,12812,0,0,110740,110731,729,0.0,35.0,28.1,66.2,-99,19.1,15.3,36.2,-99,159.5,88.4,87.1,48.3,96,22.0,12.0,18.3,16.2,419.6,182.4,227.2,-99,-99,1,2024-08-13
11,12,12,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,S0112401,2024,JP_NRNP06A,43.894,144.372,17,2024001,2024123,2024130,2024185,2024224,2024224,2024,89,6375,3483,3483,0,4020,0.0186,18728,34.6,0.546,1.4,-99,-99,-99,-99,-99,0,0,330,354,96,258,1,33,8,1,40,-99,72,0,23,56,68,56,0.077,-99,-99,-99,-99,-99,-99,-99,-99,0,12812,12812,0,0,110738,110729,731,0.0,35.5,28.4,66.5,-99,19.4,15.5,36.3,-99,159.4,88.1,87.1,48.1,94,22.2,12.3,18.2,16.2,419.6,179.6,224.8,-99,-99,1,2024-08-11
12,13,13,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,S0122401,2024,JP_NRNP06A,43.894,144.372,17,2024001,2024123,2024130,2024185,2024224,2024224,2024,89,6393,3483,3483,0,4019,0.0186,18727,34.6,0.545,1.4,-99,-99,-99,-99,-99,0,0,446,367,98,269,19,33,93,1,40,-99,91,0,13,63,86,75,0.075,-99,-99,-99,-99,-99,-99,-99,-99,0,12806,12805,0,0,110664,110655,805,0.0,21.7,27.0,65.5,-99,11.8,14.7,35.7,-99,159.8,70.5,87.1,38.4,94,22.2,12.5,17.7,16.2,419.6,295.1,237.2,-99,-99,1,2024-08-11
13,14,14,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,S0132401,2024,JP_NRNP06A,43.894,144.372,17,2024001,2024123,2024130,2024185,2024225,2024225,2024,89,6412,3483,3483,0,4020,0.0186,18728,34.6,0.543,1.4,-99,-99,-99,-99,-99,0,0,503,377,103,273,30,79,84,1,40,-99,94,4,9,65,90,78,0.074,-99,-99,-99,-99,-99,-99,-99,-99,0,12803,12803,0,0,110632,110623,837,0.0,18.2,26.0,62.1,-99,9.9,14.1,33.7,-99,160.3,68.2,87.1,37.1,95,22.0,12.3,17.4,16.2,419.6,352.2,247.1,-99,-99,1,2024-08-12
14,15,15,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,S0142401,2024,JP_NRNP06A,43.894,144.372,17,2024001,2024123,2024130,2024185,2024227,2024227,2024,89,6399,3484,3484,0,4020,0.0186,18729,34.6,0.544,1.4,-99,-99,-99,-99,-99,0,0,494,384,104,280,26,78,73,1,40,-99,95,3,8,65,90,79,0.075,-99,-99,-99,-99,-99,-99,-99,-99,0,12803,12803,0,0,110633,110625,836,0.0,18.6,25.2,61.6,-99,10.1,13.7,33.5,-99,160.0,67.6,87.1,36.8,97,21.6,12.0,17.5,16.2,419.6,343.4,253.9,-99,-99,1,2024-08-14
15,16,16,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,S0152401,2024,JP_NRNP06A,43.894,144.372,17,2024001,2024123,2024130,2024185,2024226,2024226,2024,89,6397,3484,3484,0,4020,0.0186,18729,34.6,0.545,1.4,-99,-99,-99,-99,-99,0,0,358,372,103,269,1,33,19,1,40,-99,84,0,19,64,80,68,0.077,-99,-99,-99,-99,-99,-99,-99,-99,0,12805,12804,0,0,110651,110642,818,0.0,30.8,26.4,62.0,-99,16.8,14.4,33.8,-99,159.9,75.8,87.1,41.3,96,21.9,12.2,17.4,16.2,419.6,207.5,242.5,-99,-99,1,2024-08-13
16,17,17,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,S0162401,2024,JP_NRNP06A,43.894,144.372,17,2024001,2024123,2024130,2024185,2024224,2024224,2024,89,6400,3484,3484,0,4020,0.0186,18728,34.6,0.544,1.4,-99,-99,-99,-99,-99,0,0,369,372,105,267,1,33,29,1,40,-99,90,0,13,64,86,75,0.076,-99,-99,-99,-99,-99,-99,-99,-99,0,12805,12804,0,0,110652,110644,816,0.0,29.3,26.4,61.2,-99,15.9,14.4,33.3,-99,160.0,70.7,87.1,38.5,94,22.1,12.3,17.9,16.2,419.6,218.5,242.2,-99,-99,1,2024-08-11
17,18,18,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,S0172401,2024,JP_NRNP06A,43.894,144.372,17,2024001,2024123,2024130,2024185,2024226,2024226,2024,89,6381,3484,3484,0,4020,0.0186,18729,34.6,0.546,1.4,-99,-99,-99,-99,-99,0,0,340,360,97,263,1,33,13,1,40,-99,74,0,23,57,70,58,0.078,-99,-99,-99,-99,-99,-99,-99,-99,0,12811,12811,0,0,110721,110712,748,0.0,33.7,27.7,65.7,-99,18.4,15.1,35.8,-99,159.5,86.5,87.1,47.2,96,21.9,12.1,17.9,16.2,419.6,189.4,230.4,-99,-99,1,2024-08-13
18,19,19,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,S0182401,2024,JP_NRNP06A,43.894,144.372,17,2024001,2024123,2024130,2024185,2024226,2024226,2024,89,6414,3484,3484,0,4020,0.0186,18729,34.6,0.543,1.4,-99,-99,-99,-99,-99,0,0,565,379,103,276,43,100,108,1,40,-99,91,6,8,64,87,75,0.075,-99,-99,-99,-99,-99,-99,-99,-99,0,12804,12804,0,0,110648,110640,820,0.0,15.5,25.7,62.2,-99,8.4,13.9,33.8,-99,160.3,70.6,87.1,38.3,96,21.7,12.0,17.7,16.2,419.6,414.2,249.8,-99,-99,1,2024-08-13
19,20,20,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,S0192401,2024,JP_NRNP06A,43.894,144.372,17,2024001,2024123,2024130,2024185,2024224,2024224,2024,89,6412,3483,3483,0,4019,0.0186,18727,34.6,0.543,1.4,-99,-99,-99,-99,-99,0,0,453,377,104,273,22,42,78,1,40,-99,94,1,12,65,89,78,0.075,-99,-99,-99,-99,-99,-99,-99,-99,0,12803,12803,0,0,110638,110629,831,0.0,21.2,25.9,61.5,-99,11.5,14.1,33.4,-99,160.3,68.5,87.1,37.2,94,22.3,12.5,17.8,16.2,419.6,302.0,247.6,-99,-99,1,2024-08-11
20,21,21,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,S0202401,2024,JP_NRNP06A,43.894,144.372,17,2024001,2024123,2024130,2024185,2024225,2024225,2024,89,6370,3484,3484,0,4020,0.0186,18729,34.6,0.547,1.4,-99,-99,-99,-99,-99,0,0,342,362,98,265,1,33,12,1,40,-99,76,0,22,58,72,60,0.077,-99,-99,-99,-99,-99,-99,-99,-99,0,12810,12810,0,0,110709,110700,760,0.0,33.3,27.4,65.3,-99,18.2,15.0,35.7,-99,159.3,83.7,87.1,45.8,95,22.0,12.1,17.9,16.2,419.6,191.3,232.8,-99,-99,1,2024-08-12
21,22,22,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,S0212401,2024,JP_NRNP06A,43.894,144.372,17,2024001,2024123,2024130,2024185,2024227,2024227,2024,89,6412,3484,3484,0,4020,0.0186,18729,34.6,0.543,1.4,-99,-99,-99,-99,-99,0,0,366,378,106,272,1,33,21,1,40,-99,89,0,14,63,85,73,0.077,-99,-99,-99,-99,-99,-99,-99,-99,0,12806,12805,0,0,110660,110652,808,0.0,29.8,25.8,60.2,-99,16.2,14.0,32.7,-99,160.3,72.2,87.1,39.3,97,21.8,11.8,18.4,16.2,419.6,215.4,248.4,-99,-99,1,2024-08-14
22,23,23,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,S0222401,2024,JP_NRNP06A,43.894,144.372,17,2024001,2024123,2024130,2024185,2024224,2024224,2024,89,6396,3483,3483,0,4019,0.0186,18727,34.6,0.545,1.4,-99,-99,-99,-99,-99,0,0,379,376,101,274,1,33,36,1,40,-99,89,0,16,63,85,74,0.076,-99,-99,-99,-99,-99,-99,-99,-99,0,12805,12805,0,0,110655,110647,813,0.0,28.0,26.0,63.1,-99,15.3,14.2,34.4,-99,159.9,71.5,87.1,38.9,94,22.3,12.4,18.2,16.2,419.6,228.4,246.1,-99,-99,1,2024-08-11
23,24,24,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,S0232401,2024,JP_NRNP06A,43.894,144.372,17,2024001,2024123,2024130,2024185,2024228,2024228,2024,89,6380,3484,3484,0,4020,0.0186,18729,34.6,0.546,1.4,-99,-99,-99,-99,-99,0,0,361,369,98,271,1,33,25,1,40,-99,84,0,17,61,79,68,0.077,-99,-99,-99,-99,-99,-99,-99,-99,0,12808,12807,0,0,110685,110677,783,0.0,30.3,26.6,64.9,-99,16.5,14.5,35.5,-99,159.5,76.3,87.1,41.7,98,21.4,11.7,18.0,16.2,419.6,210.6,239.5,-99,-99,1,2024-08-15
24,25,25,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,S0242401,2024,JP_NRNP06A,43.894,144.372,17,2024001,2024123,2024130,2024185,2024228,2024228,2024,89,6374,3484,3484,0,4020,0.0186,18729,34.6,0.547,1.4,-99,-99,-99,-99,-99,0,0,336,358,96,262,1,33,10,1,40,-99,72,0,23,55,68,56,0.078,-99,-99,-99,-99,-99,-99,-99,-99,0,12813,12812,0,0,110743,110734,726,0.0,34.5,27.9,66.3,-99,18.8,15.2,36.2,-99,159.3,88.1,87.1,48.1,98,21.4,11.6,18.0,16.2,419.6,185.0,228.8,-99,-99,1,2024-08-15
25,26,26,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,S0252401,2024,JP_NRNP06A,43.894,144.372,17,2024001,2024123,2024130,2024185,2024226,2024226,2024,89,6381,3484,3484,0,4020,0.0186,18729,34.6,0.546,1.4,-99,-99,-99,-99,-99,0,0,354,367,97,270,1,33,19,1,40,-99,80,0,20,59,76,64,0.077,-99,-99,-99,-99,-99,-99,-99,-99,0,12809,12809,0,0,110697,110689,772,0.0,31.4,26.9,65.9,-99,17.2,14.7,36.0,-99,159.5,79.7,87.1,43.5,96,21.9,12.0,18.0,16.2,419.6,203.1,237.4,-99,-99,1,2024-08-13
26,27,27,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,S0262401,2024,JP_NRNP06A,43.894,144.372,17,2024001,2024123,2024130,2024185,2024224,2024224,2024,89,6373,3483,3483,0,4019,0.0186,18727,34.6,0.547,1.4,-99,-99,-99,-99,-99,0,0,373,369,99,270,1,33,37,1,40,-99,86,0,19,63,82,70,0.075,-99,-99,-99,-99,-99,-99,-99,-99,0,12805,12805,0,0,110651,110643,818,0.0,28.7,26.7,64.3,-99,15.7,14.6,35.2,-99,159.3,73.8,87.1,40.4,94,22.3,12.6,17.5,16.2,419.6,222.3,239.1,-99,-99,1,2024-08-11
27,28,28,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,S0272401,2024,JP_NRNP06A,43.894,144.372,17,2024001,2024123,2024130,2024185,2024228,2024228,2024,89,6396,3484,3484,0,4020,0.0186,18729,34.6,0.545,1.4,-99,-99,-99,-99,-99,0,0,347,366,100,266,1,33,13,1,40,-99,76,0,22,58,72,60,0.078,-99,-99,-99,-99,-99,-99,-99,-99,0,12810,12810,0,0,110712,110704,756,0.0,32.6,27.1,64.1,-99,17.8,14.8,34.9,-99,159.9,84.3,87.1,45.9,98,21.6,11.8,18.0,16.2,419.6,195.9,236.1,-99,-99,1,2024-08-15
28,29,29,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,S0282401,2024,JP_NRNP06A,43.894,144.372,17,2024001,2024123,2024130,2024185,2024224,2024224,2024,89,6416,3483,3483,0,4019,0.0186,18728,34.6,0.543,1.4,-99,-99,-99,-99,-99,0,0,390,384,106,278,1,33,38,1,40,-99,94,0,12,65,90,79,0.075,-99,-99,-99,-99,-99,-99,-99,-99,0,12803,12803,0,0,110635,110627,833,0.0,26.9,25.2,60.5,-99,14.6,13.7,32.8,-99,160.4,67.9,87.1,36.9,94,22.3,12.4,18.2,16.2,419.6,238.9,254.4,-99,-99,1,2024-08-11
29,30,30,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,S0292401,2024,JP_NRNP06A,43.894,144.372,17,2024001,2024123,2024130,2024185,2024224,2024224,2024,89,6424,3483,3483,0,4019,0.0186,18727,34.6,0.542,1.4,-99,-99,-99,-99,-99,0,0,355,373,107,266,1,33,14,1,40,-99,83,0,18,61,79,67,0.077,-99,-99,-99,-99,-99,-99,-99,-99,0,12807,12807,0,0,110676,110667,793,0.0,31.4,26.4,59.9,-99,17.0,14.3,32.5,-99,160.6,77.3,87.1,41.9,94,22.3,12.4,18.5,16.2,419.6,204.4,243.5,-99,-99,1,2024-08-11
30,31,31,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,S0302401,2024,JP_NRNP06A,43.894,144.372,17,2024001,2024123,2024130,2024185,2024225,2024225,2024,89,6374,3484,3484,0,4020,0.0186,18729,34.6,0.547,1.4,-99,-99,-99,-99,-99,0,0,336,358,96,262,1,33,11,1,40,-99,73,0,23,57,69,57,0.077,-99,-99,-99,-99,-99,-99,-99,-99,0,12812,12811,0,0,110729,110721,739,0.0,34.4,28.0,66.5,-99,18.8,15.3,36.3,-99,159.4,87.4,87.1,47.8,95,22.1,12.2,18.2,16.2,419.6,185.3,228.0,-99,-99,1,2024-08-12
31,32,32,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,S0312401,2024,JP_NRNP06A,43.894,144.372,17,2024001,2024123,2024130,2024185,2024224,2024224,2024,89,6432,3483,3483,0,4019,0.0186,18728,34.6,0.542,1.4,-99,-99,-99,-99,-99,0,0,362,377,107,269,1,33,18,1,40,-99,85,0,17,63,81,69,0.077,-99,-99,-99,-99,-99,-99,-99,-99,0,12806,12805,0,0,110662,110653,807,0.0,30.5,26.0,60.0,-99,16.5,14.1,32.5,-99,160.8,75.7,87.1,41.0,94,22.4,12.4,18.5,16.2,419.6,211.1,246.9,-99,-99,1,2024-08-11
32,33,33,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,S0322401,2024,JP_NRNP06A,43.894,144.372,17,2024001,2024123,2024130,2024185,2024229,2024229,2024,89,6491,3473,3473,0,4010,0.0185,18729,34.6,0.535,1.4,-99,-99,-99,-99,-99,0,0,534,387,105,282,37,115,61,1,40,-99,93,7,6,66,89,77,0.075,-99,-99,-99,-99,-99,-99,-99,-99,0,12803,12802,0,0,110632,110624,837,0.0,17.0,25.2,61.6,-99,9.1,13.5,33.0,-99,162.3,70.0,86.8,37.5,99,21.4,11.6,17.8,16.2,419.6,382.9,257.4,-99,-99,1,2024-08-16
33,34,34,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,S0332401,2024,JP_NRNP06A,43.894,144.372,17,2024001,2024123,2024130,2024185,2024227,2024227,2024,89,6433,3459,3459,0,3995,0.0185,18729,34.6,0.538,1.4,-99,-99,-99,-99,-99,0,0,342,364,99,265,1,33,10,1,40,-99,76,0,22,58,71,60,0.078,-99,-99,-99,-99,-99,-99,-99,-99,0,12810,12810,0,0,110715,110706,754,0.0,33.7,27.4,64.9,-99,18.1,14.8,34.9,-99,160.8,85.1,86.5,45.8,97,21.9,11.9,18.0,16.2,419.6,191.1,234.4,-99,-99,1,2024-08-14
34,35,35,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,S0342401,2024,JP_NRNP06A,43.894,144.372,17,2024001,2024123,2024130,2024185,2024229,2024229,2024,89,6402,3484,3484,0,4020,0.0186,18729,34.6,0.544,1.4,-99,-99,-99,-99,-99,0,0,393,374,101,273,1,33,51,1,40,-99,85,0,17,61,81,69,0.077,-99,-99,-99,-99,-99,-99,-99,-99,0,12808,12807,0,0,110685,110676,784,0.0,26.4,26.2,63.3,-99,14.4,14.2,34.5,-99,160.1,75.1,87.1,40.9,99,21.2,11.6,17.5,16.2,419.6,242.3,244.7,-99,-99,1,2024-08-16
35,36,36,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,S0352401,2024,JP_NRNP06A,43.894,144.372,17,2024001,2024123,2024130,2024185,2024226,2024226,2024,89,6380,3484,3484,0,4020,0.0186,18729,34.6,0.546,1.4,-99,-99,-99,-99,-99,0,0,333,357,96,260,1,33,9,1,40,-99,72,0,23,56,68,56,0.078,-99,-99,-99,-99,-99,-99,-99,-99,0,12813,12812,0,0,110740,110731,729,0.0,35.0,28.1,66.2,-99,19.1,15.3,36.2,-99,159.5,88.4,87.1,48.3,96,21.9,12.0,18.3,16.2,419.6,182.4,227.2,-99,-99,1,2024-08-13
36,37,37,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,S0362401,2024,JP_NRNP06A,43.894,144.372,17,2024001,2024123,2024130,2024185,2024226,2024226,2024,89,6374,3429,3429,0,3965,0.0183,18729,34.6,0.538,1.4,-99,-99,-99,-99,-99,0,0,448,369,97,272,15,39,91,1,40,-99,86,1,15,61,82,70,0.076,-99,-99,-99,-99,-99,-99,-99,-99,0,12808,12807,0,0,110682,110674,786,0.0,21.4,26.6,65.6,-99,11.5,14.3,35.3,-99,159.3,73.8,85.7,39.7,96,21.9,12.0,17.9,16.2,419.6,297.7,239.8,-99,-99,1,2024-08-13
37,38,38,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,S0372401,2024,JP_NRNP06A,43.894,144.372,17,2024001,2024123,2024130,2024185,2024225,2024225,2024,89,6384,3484,3484,0,4020,0.0186,18729,34.6,0.546,1.4,-99,-99,-99,-99,-99,0,0,328,353,96,257,1,33,8,1,40,-99,72,0,23,55,68,56,0.077,-99,-99,-99,-99,-99,-99,-99,-99,0,12813,12813,0,0,110750,110741,718,0.0,36.0,28.6,66.7,-99,19.6,15.6,36.4,-99,159.6,89.1,87.1,48.6,95,22.0,12.1,18.3,16.2,419.6,177.5,223.5,-99,-99,1,2024-08-12
38,39,39,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,S0382401,2024,JP_NRNP06A,43.894,144.372,17,2024001,2024123,2024130,2024185,2024226,2024226,2024,89,6384,3484,3484,0,4020,0.0186,18729,34.6,0.546,1.4,-99,-99,-99,-99,-99,0,0,343,361,96,265,1,33,15,1,40,-99,75,0,22,57,71,59,0.078,-99,-99,-99,-99,-99,-99,-99,-99,0,12811,12811,0,0,110721,110712,748,0.0,33.1,27.6,66.3,-99,18.1,15.0,36.2,-99,159.6,84.7,87.1,46.2,96,21.9,12.1,18.1,16.2,419.6,192.8,231.7,-99,-99,1,2024-08-13
39,40,40,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,S0392401,2024,JP_NRNP06A,43.894,144.372,17,2024001,2024123,2024130,2024185,2024227,2024227,2024,89,6405,3421,3421,0,3957,0.0183,18729,34.6,0.534,1.4,-99,-99,-99,-99,-99,0,0,415,372,100,272,4,33,73,1,40,-99,87,0,17,62,82,71,0.077,-99,-99,-99,-99,-99,-99,-99,-99,0,12807,12806,0,0,110671,110663,798,0.0,24.2,26.4,63.9,-99,12.9,14.1,34.2,-99,160.1,74.0,85.5,39.5,97,21.8,11.9,17.7,16.2,419.6,264.6,242.3,-99,-99,1,2024-08-14
