,RUNNO,TRNO,R#,O#,P#,CR,MODEL...,EXNAME..,TNAM.....................,FNAM....,WSTA....,WYEAR,SOIL_ID...,XLAT,LONG,ELEV,SDAT,PDAT,EDAT,ADAT,MDAT,HDAT,HYEAR,DWAP,CWAM,HWAM,HWAH,BWAH,PWAM,HWUM,H#AM,H#UM,HIAM,LAIX,FCWAM,FHWAM,HWAHF,FBWAH,FPWAM,IR#M,IRCM,PRCM,ETCM,EPCM,ESCM,ROCM,DRCM,SWXM,NI#M,NICM,NFXM,NUCM,NLCM,NIAM,NMINC,CNAM,GNAM,N2OEM,PI#M,PICM,PUPC,SPAM,KI#M,KICM,KUPC,SKAM,RECM,ONTAM,ONAM,OPTAM,OPAM,OCTAM,OCAM,CO2EM,CH4EM,DMPPM,DMPEM,DMPTM,DMPIM,YPPM,YPEM,YPTM,YPIM,DPNAM,DPNUM,YPNAM,YPNUM,NDCH,TMAXA,TMINA,SRADA,DAYLA,CO2A,PRCP,ETCP,ESCP,EPCP,CRST,MDAT_datetime
97,98,98,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0972401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024223,2024223,2024,89,7255,2561,2561,0,3181,0.02,12803,25.6,0.353,1.3,-99,-99,-99,-99,-99,0,0,292,340,92,249,0,11,7,1,40,-99,75,0,17,53,72,61,0.074,-99,-99,-99,-99,-99,-99,-99,-99,0,12815,12815,0,0,110757,110752,705,0.0,41.9,31.6,79.2,-99,14.8,11.2,28.0,-99,181.4,96.5,64.0,34.1,93,21.6,12.0,18.4,16.3,419.6,173.0,229.2,-99,-99,1,2024-08-10
98,99,99,1,0,1,BA,CSCER048,ABSR2401,Sim1,-99,N0982401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024228,2024228,2024,89,7414,2503,2503,0,3123,0.0196,12802,25.6,0.338,1.3,-99,-99,-99,-99,-99,0,0,309,351,95,256,0,11,13,1,40,-99,81,0,14,55,78,67,0.074,-99,-99,-99,-99,-99,-99,-99,-99,0,12813,12813,0,0,110728,110723,733,0.0,39.1,30.9,78.1,-99,13.2,10.4,26.4,-99,185.3,91.2,62.6,30.8,98,20.8,11.3,17.9,16.2,419.6,189.8,239.9,-99,-99,1,2024-08-15
99,100,1,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N0992401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024222,2024222,2024,89,7396,2560,2560,0,3180,0.02,12801,25.6,0.346,1.3,-99,-99,-99,-99,-99,0,0,323,350,97,254,1,11,27,1,40,-99,85,0,13,58,82,71,0.073,-99,-99,-99,-99,-99,-99,-99,-99,0,12810,12810,0,0,110701,110696,761,0.0,36.3,30.9,76.5,-99,12.5,10.7,26.5,-99,184.9,86.5,64.0,30.0,92,21.7,12.4,17.9,16.3,419.6,204.0,239.4,-99,-99,1,2024-08-09
100,101,2,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1002401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024223,2024223,2024,89,7343,2560,2560,0,3181,0.02,12802,25.6,0.349,1.3,-99,-99,-99,-99,-99,0,0,419,347,95,253,28,29,81,1,40,-99,86,1,11,57,82,71,0.072,-99,-99,-99,-99,-99,-99,-99,-99,0,12811,12811,0,0,110708,110703,754,0.0,24.6,31.1,77.5,-99,8.6,10.8,27.0,-99,183.6,85.2,64.0,29.7,93,21.6,12.2,17.3,16.3,419.6,299.1,236.4,-99,-99,1,2024-08-10
101,102,3,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1012401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024225,2024225,2024,89,7406,2548,2548,0,3168,0.0199,12802,25.6,0.344,1.3,-99,-99,-99,-99,-99,0,0,331,345,93,252,3,11,39,1,40,-99,78,0,17,53,74,63,0.074,-99,-99,-99,-99,-99,-99,-99,-99,0,12815,12815,0,0,110755,110750,707,0.0,35.0,31.6,79.3,-99,12.0,10.9,27.3,-99,185.1,94.9,63.7,32.6,95,21.4,11.7,18.3,16.2,419.6,211.8,234.1,-99,-99,1,2024-08-12
102,103,4,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1022401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024223,2024223,2024,89,7352,2561,2561,0,3181,0.02,12803,25.6,0.348,1.3,-99,-99,-99,-99,-99,0,0,342,349,95,254,0,11,48,1,40,-99,88,0,12,58,84,73,0.072,-99,-99,-99,-99,-99,-99,-99,-99,0,12810,12810,0,0,110697,110692,765,0.0,33.0,30.8,77.2,-99,11.5,10.7,26.9,-99,183.8,84.0,64.0,29.2,93,21.7,12.3,17.6,16.3,419.6,223.0,238.5,-99,-99,1,2024-08-10
103,104,5,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1032401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024228,2024228,2024,89,7559,2483,2483,0,3103,0.0194,12802,25.6,0.328,1.3,-99,-99,-99,-99,-99,0,0,438,351,95,256,36,49,68,1,40,-99,85,2,10,56,81,70,0.073,-99,-99,-99,-99,-99,-99,-99,-99,0,12812,12812,0,0,110719,110714,743,0.0,23.7,31.4,79.5,-99,7.8,10.3,26.1,-99,189.0,88.9,62.1,29.2,98,20.6,11.4,17.4,16.2,419.6,319.0,240.5,-99,-99,1,2024-08-15
104,105,6,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1042401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024225,2024225,2024,89,7378,2561,2561,0,3181,0.02,12803,25.6,0.347,1.3,-99,-99,-99,-99,-99,0,0,368,348,95,253,9,11,67,1,40,-99,84,0,15,57,80,69,0.073,-99,-99,-99,-99,-99,-99,-99,-99,0,12811,12811,0,0,110705,110700,757,0.0,29.6,31.2,77.7,-99,10.3,10.8,26.9,-99,184.4,88.0,64.0,30.5,95,21.5,12.0,17.5,16.2,419.6,249.0,236.7,-99,-99,1,2024-08-12
105,106,7,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1052401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024221,2024221,2024,89,7193,2560,2560,0,3180,0.02,12800,25.6,0.356,1.3,-99,-99,-99,-99,-99,0,0,287,333,91,242,0,11,9,1,40,-99,74,0,18,52,70,60,0.073,-99,-99,-99,-99,-99,-99,-99,-99,0,12816,12816,0,0,110767,110762,695,0.0,43.0,32.5,79.4,-99,15.3,11.6,28.3,-99,179.8,97.1,64.0,34.6,91,22.1,12.5,18.4,16.3,419.6,167.4,221.6,-99,-99,1,2024-08-08
106,107,8,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1062401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024224,2024224,2024,89,7549,2561,2561,0,3181,0.02,12803,25.6,0.339,1.3,-99,-99,-99,-99,-99,0,0,306,349,98,251,0,11,11,1,40,-99,80,0,15,55,76,65,0.074,-99,-99,-99,-99,-99,-99,-99,-99,0,12813,12813,0,0,110735,110730,727,0.0,40.5,31.7,77.3,-99,13.7,10.7,26.2,-99,188.7,94.5,64.0,32.1,94,21.8,11.9,18.7,16.2,419.6,186.4,238.3,-99,-99,1,2024-08-11
107,108,9,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1072401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024225,2024225,2024,89,7205,2561,2561,0,3181,0.02,12803,25.6,0.355,1.3,-99,-99,-99,-99,-99,0,0,332,344,92,253,1,11,41,1,40,-99,81,0,14,54,78,67,0.073,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12814,0,0,110740,110736,721,0.0,34.0,30.9,78.7,-99,12.1,11.0,28.0,-99,180.1,88.7,64.0,31.5,95,21.5,11.9,18.1,16.2,419.6,212.2,233.2,-99,-99,1,2024-08-12
108,109,10,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1082401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024223,2024223,2024,89,7519,2560,2560,0,3181,0.02,12802,25.6,0.341,1.3,-99,-99,-99,-99,-99,0,0,363,353,97,256,11,11,54,1,40,-99,87,0,12,58,84,73,0.072,-99,-99,-99,-99,-99,-99,-99,-99,0,12810,12810,0,0,110701,110696,761,0.0,30.9,31.1,77.5,-99,10.5,10.6,26.4,-99,188.0,86.0,64.0,29.3,93,21.7,12.1,17.7,16.3,419.6,243.2,242.0,-99,-99,1,2024-08-10
109,110,11,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1092401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024225,2024225,2024,89,7294,2561,2561,0,3181,0.02,12803,25.6,0.351,1.3,-99,-99,-99,-99,-99,0,0,285,336,92,244,0,11,5,1,40,-99,76,0,17,53,72,62,0.075,-99,-99,-99,-99,-99,-99,-99,-99,0,12815,12815,0,0,110755,110750,707,0.0,43.9,32.4,79.7,-99,15.4,11.4,28.0,-99,182.3,95.9,64.0,33.7,95,21.3,12.0,17.9,16.2,419.6,166.0,224.9,-99,-99,1,2024-08-12
110,111,12,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1102401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024226,2024226,2024,89,7490,2534,2534,0,3154,0.0198,12802,25.6,0.338,1.3,-99,-99,-99,-99,-99,0,0,362,351,97,255,17,11,49,1,40,-99,86,0,11,57,83,72,0.073,-99,-99,-99,-99,-99,-99,-99,-99,0,12811,12811,0,0,110713,110708,749,0.0,30.9,31.2,77.6,-99,10.4,10.5,26.3,-99,187.3,86.8,63.4,29.4,96,21.1,11.6,17.7,16.2,419.6,242.7,240.3,-99,-99,1,2024-08-13
111,112,13,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1112401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024224,2024224,2024,89,7678,2560,2560,0,3181,0.02,12802,25.6,0.333,1.3,-99,-99,-99,-99,-99,0,0,375,357,98,259,5,17,64,1,40,-99,90,0,9,59,87,76,0.072,-99,-99,-99,-99,-99,-99,-99,-99,0,12809,12809,0,0,110690,110685,771,0.0,30.0,31.2,78.2,-99,10.0,10.4,26.1,-99,192.0,84.9,64.0,28.3,94,21.6,12.0,17.5,16.2,419.6,256.1,245.9,-99,-99,1,2024-08-11
112,113,14,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1122401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024225,2024225,2024,89,7226,2560,2560,0,3181,0.02,12802,25.6,0.354,1.3,-99,-99,-99,-99,-99,0,0,311,347,92,255,0,11,19,1,40,-99,81,0,15,54,77,66,0.074,-99,-99,-99,-99,-99,-99,-99,-99,0,12814,12813,0,0,110736,110731,726,0.0,37.7,30.6,78.3,-99,13.4,10.8,27.7,-99,180.7,89.5,64.0,31.7,95,21.2,11.8,17.8,16.2,419.6,191.7,236.1,-99,-99,1,2024-08-12
113,114,15,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1132401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024224,2024224,2024,89,7323,2556,2556,0,3176,0.02,12802,25.6,0.349,1.3,-99,-99,-99,-99,-99,0,0,326,343,94,249,4,11,33,1,40,-99,85,0,12,55,81,70,0.073,-99,-99,-99,-99,-99,-99,-99,-99,0,12813,12812,0,0,110726,110721,735,0.0,35.4,31.5,77.9,-99,12.4,11.0,27.2,-99,183.1,86.5,63.9,30.2,94,21.3,12.0,17.6,16.2,419.6,206.8,232.5,-99,-99,1,2024-08-11
114,115,16,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1142401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024223,2024223,2024,89,7259,2560,2560,0,3181,0.02,12802,25.6,0.353,1.3,-99,-99,-99,-99,-99,0,0,414,339,92,247,36,12,93,1,40,-99,81,0,16,55,77,66,0.073,-99,-99,-99,-99,-99,-99,-99,-99,0,12813,12813,0,0,110732,110727,730,0.0,24.6,31.9,78.8,-99,8.7,11.2,27.8,-99,181.5,90.0,64.0,31.7,93,21.4,12.3,17.4,16.3,419.6,294.8,227.7,-99,-99,1,2024-08-10
115,116,17,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1152401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024221,2024221,2024,89,7219,2561,2561,0,3181,0.02,12800,25.6,0.355,1.3,-99,-99,-99,-99,-99,0,0,308,343,94,248,0,11,21,1,40,-99,80,0,16,56,77,66,0.073,-99,-99,-99,-99,-99,-99,-99,-99,0,12812,12812,0,0,110721,110716,741,0.0,38.2,31.1,76.6,-99,13.6,11.1,27.2,-99,180.5,89.8,64.0,31.9,91,22.0,12.5,17.9,16.3,419.6,188.9,231.8,-99,-99,1,2024-08-08
116,117,18,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1162401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024225,2024225,2024,89,7345,2560,2560,0,3181,0.02,12802,25.6,0.349,1.3,-99,-99,-99,-99,-99,0,0,354,354,96,258,4,11,51,1,40,-99,86,0,12,57,83,72,0.073,-99,-99,-99,-99,-99,-99,-99,-99,0,12811,12811,0,0,110710,110705,752,0.0,31.3,30.2,76.9,-99,10.9,10.5,26.8,-99,183.6,85.0,64.0,29.6,95,21.4,11.9,17.9,16.2,419.6,234.4,243.1,-99,-99,1,2024-08-12
117,118,19,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1172401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024222,2024222,2024,89,7290,2560,2560,0,3180,0.02,12800,25.6,0.351,1.3,-99,-99,-99,-99,-99,0,0,398,343,94,249,13,29,79,1,40,-99,87,1,12,58,83,72,0.072,-99,-99,-99,-99,-99,-99,-99,-99,0,12810,12809,0,0,110693,110689,768,0.0,26.2,31.4,77.2,-99,9.2,11.0,27.1,-99,182.2,84.0,64.0,29.5,92,21.8,12.6,17.3,16.3,419.6,278.6,232.4,-99,-99,1,2024-08-09
118,119,20,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1182401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024225,2024225,2024,89,7176,2560,2560,0,3181,0.02,12802,25.6,0.357,1.3,-99,-99,-99,-99,-99,0,0,286,337,90,246,0,11,4,1,40,-99,74,0,18,52,70,59,0.075,-99,-99,-99,-99,-99,-99,-99,-99,0,12816,12816,0,0,110769,110764,693,0.0,43.1,31.8,79.3,-99,15.4,11.3,28.3,-99,179.4,97.2,64.0,34.7,95,21.2,11.9,17.9,16.2,419.6,166.5,225.7,-99,-99,1,2024-08-12
119,120,21,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1192401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024226,2024226,2024,89,7539,2532,2532,0,3152,0.0198,12802,25.6,0.336,1.3,-99,-99,-99,-99,-99,0,0,436,351,96,254,12,68,72,1,40,-99,88,3,8,58,84,73,0.072,-99,-99,-99,-99,-99,-99,-99,-99,0,12810,12810,0,0,110703,110698,759,0.0,23.8,31.4,78.2,-99,8.0,10.6,26.3,-99,188.5,85.8,63.3,28.8,96,20.9,11.9,16.9,16.2,419.6,317.0,239.8,-99,-99,1,2024-08-13
120,121,22,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1202401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024224,2024224,2024,89,7223,2561,2561,0,3181,0.02,12803,25.6,0.355,1.3,-99,-99,-99,-99,-99,0,0,292,340,92,248,0,11,7,1,40,-99,75,0,17,53,72,61,0.074,-99,-99,-99,-99,-99,-99,-99,-99,0,12815,12815,0,0,110757,110752,705,0.0,41.7,31.5,78.8,-99,14.8,11.2,27.9,-99,180.6,95.9,64.0,34.0,94,21.3,12.0,18.0,16.2,419.6,173.0,229.0,-99,-99,1,2024-08-11
121,122,23,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1212401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024221,2024221,2024,89,7342,2560,2560,0,3180,0.02,12801,25.6,0.349,1.3,-99,-99,-99,-99,-99,0,0,323,352,97,255,1,11,25,1,40,-99,86,0,14,58,83,72,0.072,-99,-99,-99,-99,-99,-99,-99,-99,0,12810,12809,0,0,110693,110688,769,0.0,36.1,30.5,75.8,-99,12.6,10.6,26.4,-99,183.6,85.0,64.0,29.7,91,22.1,12.4,17.8,16.3,419.6,203.5,240.8,-99,-99,1,2024-08-08
122,123,24,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1222401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024221,2024221,2024,89,7030,2560,2560,0,3180,0.02,12800,25.6,0.364,1.3,-99,-99,-99,-99,-99,0,0,323,334,89,244,4,11,40,1,40,-99,73,0,18,52,70,59,0.074,-99,-99,-99,-99,-99,-99,-99,-99,0,12816,12816,0,0,110768,110763,693,0.0,34.5,31.5,78.6,-99,12.6,11.5,28.6,-99,175.7,95.8,64.0,34.9,91,22.2,12.5,18.0,16.3,419.6,203.5,222.9,-99,-99,1,2024-08-08
123,124,25,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1232401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024223,2024223,2024,89,7172,2560,2560,0,3181,0.02,12802,25.6,0.357,1.3,-99,-99,-99,-99,-99,0,0,287,335,91,245,0,11,7,1,40,-99,75,0,17,53,72,61,0.074,-99,-99,-99,-99,-99,-99,-99,-99,0,12815,12815,0,0,110758,110753,704,0.0,42.8,32.0,79.1,-99,15.3,11.4,28.2,-99,179.3,95.4,64.0,34.0,93,21.8,12.0,18.0,16.3,419.6,167.6,224.4,-99,-99,1,2024-08-10
124,125,26,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1242401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024225,2024225,2024,89,7418,2561,2561,0,3181,0.02,12803,25.6,0.345,1.3,-99,-99,-99,-99,-99,0,0,293,340,93,247,0,11,8,1,40,-99,77,0,17,54,73,62,0.074,-99,-99,-99,-99,-99,-99,-99,-99,0,12815,12814,0,0,110748,110743,714,0.0,42.7,32.4,79.8,-99,14.7,11.2,27.6,-99,185.5,96.5,64.0,33.3,95,21.4,11.8,17.9,16.2,419.6,173.6,229.1,-99,-99,1,2024-08-12
125,126,27,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1252401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024224,2024224,2024,89,8092,2561,2561,0,3181,0.02,12803,25.6,0.316,1.3,-99,-99,-99,-99,-99,0,0,320,353,102,251,1,11,21,1,40,-99,86,0,11,57,82,71,0.074,-99,-99,-99,-99,-99,-99,-99,-99,0,12811,12811,0,0,110714,110709,748,0.0,40.4,33.4,79.5,-99,12.8,10.6,25.2,-99,202.3,94.0,64.0,29.8,94,21.5,11.9,18.1,16.2,419.6,200.3,242.0,-99,-99,1,2024-08-11
126,127,28,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1262401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024225,2024225,2024,89,8024,2557,2557,0,3177,0.02,12803,25.6,0.319,1.3,-99,-99,-99,-99,-99,0,0,319,357,102,255,0,11,16,1,40,-99,85,0,13,57,81,70,0.073,-99,-99,-99,-99,-99,-99,-99,-99,0,12811,12811,0,0,110708,110703,754,0.0,40.3,32.6,78.4,-99,12.8,10.4,25.0,-99,200.6,94.5,63.9,30.1,95,21.3,11.7,18.1,16.2,419.6,199.1,246.1,-99,-99,1,2024-08-12
127,128,29,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1272401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024222,2024222,2024,89,7242,2560,2560,0,3180,0.02,12801,25.6,0.354,1.3,-99,-99,-99,-99,-99,0,0,303,339,92,247,0,11,19,1,40,-99,77,0,19,54,73,62,0.073,-99,-99,-99,-99,-99,-99,-99,-99,0,12815,12814,0,0,110747,110742,714,0.0,39.4,31.8,78.8,-99,13.9,11.2,27.8,-99,181.0,94.1,64.0,33.3,92,21.9,12.4,18.5,16.3,419.6,183.8,228.0,-99,-99,1,2024-08-09
128,129,30,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1282401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024224,2024224,2024,89,7599,2561,2561,0,3181,0.02,12803,25.6,0.337,1.3,-99,-99,-99,-99,-99,0,0,320,351,99,252,0,11,24,1,40,-99,85,0,14,58,81,70,0.073,-99,-99,-99,-99,-99,-99,-99,-99,0,12810,12810,0,0,110703,110698,759,0.0,37.9,31.6,76.7,-99,12.8,10.7,25.9,-99,190.0,89.3,64.0,30.1,94,21.4,12.1,17.8,16.2,419.6,200.6,240.4,-99,-99,1,2024-08-11
129,130,31,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1292401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024225,2024225,2024,89,7709,2561,2561,0,3181,0.02,12803,25.6,0.332,1.3,-99,-99,-99,-99,-99,0,0,360,357,99,258,3,11,55,1,40,-99,90,0,9,59,87,76,0.073,-99,-99,-99,-99,-99,-99,-99,-99,0,12809,12809,0,0,110688,110683,774,0.0,32.0,31.4,77.9,-99,10.6,10.4,25.9,-99,192.7,85.2,64.0,28.3,95,21.3,12.0,17.7,16.2,419.6,240.8,245.9,-99,-99,1,2024-08-12
130,131,32,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1302401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024224,2024224,2024,89,8112,2560,2560,0,3181,0.02,12802,25.6,0.316,1.3,-99,-99,-99,-99,-99,0,0,392,357,101,256,22,24,56,1,40,-99,90,1,9,59,86,75,0.073,-99,-99,-99,-99,-99,-99,-99,-99,0,12809,12809,0,0,110688,110683,774,0.0,29.7,33.0,80.3,-99,9.4,10.4,25.3,-99,202.8,90.4,64.0,28.5,94,21.6,12.1,17.9,16.2,419.6,272.8,245.8,-99,-99,1,2024-08-11
131,132,33,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1312401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024222,2024222,2024,89,7206,2560,2560,0,3180,0.02,12800,25.6,0.355,1.3,-99,-99,-99,-99,-99,0,0,311,343,94,249,1,11,22,1,40,-99,81,0,15,55,77,66,0.073,-99,-99,-99,-99,-99,-99,-99,-99,0,12813,12813,0,0,110729,110724,732,0.0,37.5,31.0,76.8,-99,13.3,11.0,27.3,-99,180.2,88.8,64.0,31.6,92,22.0,12.3,18.1,16.3,419.6,192.0,232.2,-99,-99,1,2024-08-09
132,133,34,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1322401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024221,2024221,2024,89,7188,2560,2560,0,3180,0.02,12800,25.6,0.356,1.3,-99,-99,-99,-99,-99,0,0,382,342,94,248,13,24,69,1,40,-99,85,1,13,57,81,71,0.072,-99,-99,-99,-99,-99,-99,-99,-99,0,12811,12811,0,0,110713,110708,749,0.0,27.4,31.1,76.8,-99,9.8,11.1,27.4,-99,179.7,84.4,64.0,30.0,91,21.9,12.6,17.2,16.3,419.6,262.3,230.9,-99,-99,1,2024-08-08
133,134,35,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1332401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024223,2024223,2024,89,7771,2561,2561,0,3181,0.02,12803,25.6,0.329,1.3,-99,-99,-99,-99,-99,0,0,315,351,101,250,0,11,19,1,40,-99,85,0,12,57,82,71,0.073,-99,-99,-99,-99,-99,-99,-99,-99,0,12811,12811,0,0,110709,110704,753,0.0,39.7,32.4,76.9,-99,13.1,10.7,25.3,-99,194.3,91.1,64.0,30.0,93,21.6,12.0,18.2,16.3,419.6,195.9,240.0,-99,-99,1,2024-08-10
134,135,36,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1342401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024225,2024225,2024,89,7180,2507,2507,0,3128,0.0196,12803,25.6,0.349,1.3,-99,-99,-99,-99,-99,0,0,282,333,90,243,0,11,4,1,40,-99,73,0,18,51,69,58,0.075,-99,-99,-99,-99,-99,-99,-99,-99,0,12817,12817,0,0,110777,110772,685,0.0,44.2,32.3,79.9,-99,15.4,11.3,27.9,-99,179.5,98.4,62.7,34.4,95,21.3,11.6,18.2,16.2,419.6,162.6,222.4,-99,-99,1,2024-08-12
135,136,37,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1352401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024223,2024223,2024,89,7268,2561,2561,0,3181,0.02,12803,25.6,0.352,1.3,-99,-99,-99,-99,-99,0,0,322,351,96,255,0,11,26,1,40,-99,85,0,14,58,81,70,0.073,-99,-99,-99,-99,-99,-99,-99,-99,0,12810,12810,0,0,110701,110696,761,0.0,35.9,30.2,75.4,-99,12.6,10.6,26.6,-99,181.7,85.7,64.0,30.2,93,21.6,12.2,17.7,16.3,419.6,202.5,240.5,-99,-99,1,2024-08-10
136,137,38,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1362401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024225,2024225,2024,89,7241,2561,2561,0,3181,0.02,12803,25.6,0.354,1.3,-99,-99,-99,-99,-99,0,0,329,345,93,252,0,11,38,1,40,-99,82,0,15,56,79,68,0.074,-99,-99,-99,-99,-99,-99,-99,-99,0,12812,12812,0,0,110721,110716,741,0.0,34.6,30.9,78.0,-99,12.2,10.9,27.6,-99,181.0,87.9,64.0,31.1,95,21.2,12.0,17.3,16.2,419.6,209.4,234.2,-99,-99,1,2024-08-12
137,138,39,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,N1372401,2024,JP_NRNP06A,44.064,144.092,55,2024001,2024123,2024130,2024184,2024221,2024221,2024,89,7142,2560,2560,0,3180,0.02,12800,25.6,0.358,1.3,-99,-99,-99,-99,-99,0,0,282,331,90,241,0,11,6,1,40,-99,74,0,18,52,71,60,0.073,-99,-99,-99,-99,-99,-99,-99,-99,0,12816,12816,0,0,110764,110759,698,0.0,43.9,32.4,79.2,-99,15.7,11.6,28.4,-99,178.6,96.0,64.0,34.4,91,21.9,12.5,17.8,16.3,419.6,162.8,220.2,-99,-99,1,2024-08-08
